,Condition,Method,replicate,RMSE,Log Error,#Negative Branches,RMSE (terminal),Log Error (terminal),#Negative Branches (terminal),RMSE (internal),Log Error (internal),#Negative Branches (internal)
3924,hs_hl_hg,Patristic(MIN)+FastME,125,0.12268986716886905,2.458335862787983,1,0.14969730486650618,3.4185726525701807,1,0.01843486775522949,1.017980678114686,0
3925,hs_hl_hg,Patristic(MIN)+FastME,126,0.04790499055531358,1.2444899193005559,2,0.04717584991385449,1.67013965148992,2,0.0493309510360889,0.8188401871111918,0
3926,hs_hl_hg,Patristic(MIN)+FastME,127,0.10376527045204367,1.769730642788248,2,0.10143710822646834,2.4166936141507644,2,0.1082715115127742,1.1227676714257313,0
3927,hs_hl_hg,Patristic(MIN)+FastME,128,0.16721350152641912,1.508591749627474,2,0.19630426467730205,2.1290443123647593,2,0.08252476366027836,0.8881391868901888,0
3928,hs_hl_hg,Patristic(MIN)+FastME,129,0.1068913430152684,2.243875290911477,2,0.12106983338896089,2.9918337212153028,1,0.07043769247470986,0.0,1
3929,hs_hl_hg,Patristic(MIN)+FastME,130,0.1378067097269603,1.6013845742670112,2,0.0906231751935097,2.183307282134879,2,0.201362727367815,1.0194618663991433,0
3930,hs_hl_hg,Patristic(MIN)+FastME,131,0.16453651450132664,1.3994708905437463,2,0.1996616317315054,2.078933408775419,2,0.03856500280515029,0.7200083723120737,0
3931,hs_hl_hg,Patristic(MIN)+FastME,132,0.05792298315302556,1.4318437309346228,2,0.0709310885837409,2.375363153688631,2,0.0016665163329682672,0.48832430818061456,0
3932,hs_hl_hg,Patristic(MIN)+FastME,133,0.1902957752732997,1.847485172958309,1,0.15560426485566253,2.3990679996051747,1,0.24538148214169747,1.02011093298801,0
3933,hs_hl_hg,Patristic(MIN)+FastME,134,0.27048076297170043,1.5670703058437305,2,0.33119914643841786,2.509401521866984,2,0.00968401828718069,0.6247390898204774,0
3934,hs_hl_hg,Patristic(MIN)+FastME,135,0.05086637635643527,1.8662966487528692,2,0.0522350024638544,2.5271837978905705,2,0.04801222517344723,1.205409499615168,0
3935,hs_hl_hg,Patristic(MIN)+FastME,136,0.14106538068402766,3.9893710081000506,0,0.13046618073868205,4.339818036405257,0,0.1601732694600196,3.2884769514896384,0
3936,hs_hl_hg,Patristic(MIN)+FastME,137,0.1512107925071458,1.8804416097735768,2,0.18289931479792004,2.5072554796981024,1,0.04110708703885499,0.0,1
3937,hs_hl_hg,Patristic(MIN)+FastME,138,0.15757190936788795,2.4367157782382667,2,0.13380259946321904,3.249542771214521,2,0.19667345682449489,1.6238887852620119,0
3938,hs_hl_hg,Patristic(MIN)+FastME,139,0.06556965109527502,1.6287839071910344,2,0.06383773479336438,2.0904716131666783,2,0.06890300913002603,1.1670962012153907,0
3939,hs_hl_hg,Patristic(MIN)+FastME,140,0.03443119320309565,4.719902654593712,0,0.03434813089969707,5.482723956699647,0,0.034596719549131384,3.1942600503818435,0
3940,hs_hl_hg,Patristic(MIN)+FastME,141,0.18115048481524293,1.7648353865471251,2,0.2151555446290212,2.4553356578260894,2,0.07656812441983413,1.0743351152681606,0
3941,hs_hl_hg,Patristic(MIN)+FastME,142,0.037296967241826115,1.393335180276001,2,0.04370933158428158,1.863767956142997,2,0.018766458409199112,0.9229024044090052,0
3942,hs_hl_hg,Patristic(MIN)+FastME,143,0.09244623255441708,2.269038716591889,2,0.10636242412608611,3.1722103594785542,2,0.0548906841691853,1.3658670737052239,0
3943,hs_hl_hg,Patristic(MIN)+FastME,144,0.19250601192299072,2.3753255127239283,2,0.11530150726323464,3.2213422223076007,2,0.29083813148405496,1.529308803140256,0
3944,hs_hl_hg,Patristic(MIN)+FastME,145,0.10214789123517137,1.3777322182001914,1,0.1247292270802893,1.834403348179683,1,0.01370455673432928,0.6927255232309542,0
3945,hs_hl_hg,Patristic(MIN)+FastME,146,0.09611736817357698,3.6207605863334207,2,0.11769088626843636,5.336356178658801,2,0.003654582403613305,1.9051649940080404,0
3946,hs_hl_hg,Patristic(MIN)+FastME,147,0.07058670425617868,1.6370417914295032,2,0.07542291212772698,2.4016262234494246,2,0.05975129375665476,0.8724573594095818,0
3947,hs_hl_hg,Patristic(MIN)+FastME,148,0.1551280740043015,1.3705710447446986,2,0.18925354548782924,1.8931219338960756,2,0.023671693505629247,0.8480201555933216,0
3948,hs_hl_hg,Patristic(MIN)+FastME,149,0.02258620534337866,1.7353384385345485,1,0.02430997547467449,2.018099693460169,1,0.018667088693238965,1.3111965561461179,0
3949,hs_hl_hg,Patristic(MIN)+FastME,150,0.04236707021766375,2.035641066999684,2,0.05033972060759228,2.6575443373738654,2,0.017796937230446425,1.4137377966255023,0
3950,hs_hl_hg,Patristic(MIN)+FastME,151,0.08529311198330437,1.6422009922522025,2,0.10446160855866786,2.1896013230029365,1,0.0005380799762117152,0.0,1
3951,hs_hl_hg,Patristic(MIN)+FastME,152,0.051140330700296936,2.1173231779818416,2,0.058683022460192864,2.8230975706424553,1,0.030961363378898543,0.0,1
3952,hs_hl_hg,Patristic(MIN)+FastME,153,0.15147842178262844,1.526146405544209,2,0.18547523092696588,2.5406437483299724,2,0.005917281677003385,0.5116490627584455,0
3953,hs_hl_hg,Patristic(MIN)+FastME,154,0.1021677852665768,1.615471190538261,2,0.04325982279521757,2.066358816767047,2,0.16604801866413463,1.164583564309475,0
3954,hs_hl_hg,Patristic(MIN)+FastME,155,0.07054288758124722,0.9722318249963826,2,0.08622074632218454,1.3463594996782877,2,0.007801459619356496,0.5981041503144775,0
3955,hs_hl_hg,Patristic(MIN)+FastME,156,0.18783023426960732,0.8408078051598734,1,0.032110676399341856,0.5292445606725011,1,0.32214654994222774,1.3081526718909318,0
3956,hs_hl_hg,Patristic(MIN)+FastME,157,0.054047169784808356,1.4763555885044535,2,0.061081795637501116,1.968474118005938,1,0.03607378783328415,0.0,1
3957,hs_hl_hg,Patristic(MIN)+FastME,158,0.2969805229840239,2.10024306705162,1,0.10427525629037623,2.18356438387071,1,0.4927937042482846,1.9752610918229851,0
3958,hs_hl_hg,Patristic(MIN)+FastME,159,0.0830280408149514,1.891367294922571,2,0.09564047654584826,2.8839375829707454,2,0.04885453077119664,0.8987970068743965,0
3959,hs_hl_hg,Patristic(MIN)+FastME,160,0.14641925375282713,1.9439137945056828,1,0.1793056473655667,2.624458671186984,1,0.0038422980408148975,0.9230964794837312,0
3960,hs_hl_hg,Patristic(MIN)+FastME,161,0.062140102522025446,1.4816402265302846,2,0.07092141879790372,2.0666182837626126,2,0.039044612121625695,0.8966621692979564,0
3961,hs_hl_hg,Patristic(MIN)+FastME,162,0.37255158408352446,1.7059565931448,2,0.208727064229589,2.1595903465907282,2,0.5738031663607515,1.2523228396988717,0
3962,hs_hl_hg,Patristic(MIN)+FastME,163,0.1762623909080241,1.8954560531299949,2,0.21553300875797016,3.0328731333434744,2,0.01721440145090151,0.7580389729165156,0
3963,hs_hl_hg,Patristic(MIN)+FastME,164,0.07275867439024185,1.0496434521214821,2,0.04542419420939627,1.3658888803897624,2,0.10841936754072035,0.7333980238532016,0
3964,hs_hl_hg,Patristic(MIN)+FastME,165,0.12807765606176416,1.824102409585926,2,0.15097257954287238,2.432136546114568,1,0.06021809029825506,0.0,1
3965,hs_hl_hg,Patristic(MIN)+FastME,166,0.13070283367634722,1.0730961451821524,2,0.15971434357400535,1.4307948602428697,1,0.015243001887089038,0.0,1
3966,hs_hl_hg,Patristic(MIN)+FastME,167,0.15777222565622054,2.261875771749499,2,0.18657692217377483,3.2627031914275264,2,0.07109380978590506,1.261048352071471,0
3967,hs_hl_hg,Patristic(MIN)+FastME,168,0.11485034844202978,1.8042904843057224,2,0.14010360957987691,2.612498865039182,2,0.017713406706384854,0.9960821035722627,0
3968,hs_hl_hg,Patristic(MIN)+FastME,169,0.06798000552497464,1.7340646326352682,2,0.07799396542584786,2.5196604529743425,2,0.04120347276419853,0.9484688122961942,0
3969,hs_hl_hg,Patristic(MIN)+FastME,170,0.4106640251525205,2.474659754706401,2,0.48826072799599274,3.1064306886312343,2,0.17069782557799673,1.8428888207815677,0
3970,hs_hl_hg,Patristic(MIN)+FastME,171,0.032323581471749595,2.2462922385704127,0,0.02732873698798071,2.571322460125693,0,0.04050582707174426,1.5962317954598522,0
3971,hs_hl_hg,Patristic(MIN)+FastME,172,0.05310050889570001,2.2795942379832526,1,0.06480676948588453,2.8494927974790656,0,0.007691384306729185,0.0,1
3972,hs_hl_hg,Patristic(MIN)+FastME,173,0.09918008362147278,2.1964921905346735,2,0.1214344895724352,2.9286562540462313,1,0.00417090470416791,0.0,1
3973,hs_hl_hg,Patristic(MIN)+FastME,174,0.06939965522765057,1.3258386612513657,2,0.08227851588582845,1.9099994997952567,2,0.03015672535938294,0.741677822707475,0
3974,hs_hl_hg,Patristic(MIN)+FastME,175,0.028771305550317837,1.5489629821604414,2,0.035143999575126976,2.3791483622311853,2,0.003628037615047562,0.7187776020896974,0
3975,hs_hl_hg,Patristic(MIN)+FastME,176,0.15604218614623794,2.1359940285358547,1,0.18950165785026832,2.974195869869081,1,0.03501049722427833,0.878691266536015,0
3976,hs_hl_hg,Patristic(MIN)+FastME,177,0.09953533367971815,1.8567094956140717,2,0.1216968716287775,2.992655128403187,2,0.010079227338253663,0.7207638628249567,0
3977,hs_hl_hg,Patristic(MIN)+FastME,178,0.05328742874918171,1.3355430733007145,2,0.06512452411360697,1.780724097734286,1,0.0060202081400728994,0.0,1
3978,hs_hl_hg,Patristic(MIN)+FastME,179,0.021230037520440625,1.504879876252916,2,0.023085137128289926,2.0452099482087203,2,0.01692029452740259,0.9645498042971116,0
3979,hs_hl_hg,Patristic(MIN)+FastME,180,0.0553853106977676,3.7381265567377424,1,0.06017458751858192,4.672658195922178,0,0.044279069064308486,0.0,1
3980,hs_hl_hg,Patristic(MIN)+FastME,181,0.25056186312231576,1.4377130322456115,2,0.3063581393788653,1.9169507096608154,1,0.02516192811804771,0.0,1
3981,hs_hl_hg,Patristic(MIN)+FastME,182,0.09781635988619004,1.9824346665571224,2,0.10682213217442992,2.643246222076163,1,0.0766954036404477,0.0,1
3982,hs_hl_hg,Patristic(MIN)+FastME,183,0.10174506129177877,1.1531969688859756,2,0.12461168970032907,1.962848133649132,2,0.00016146783348394814,0.3435458041228194,0
3983,hs_hl_hg,Patristic(MIN)+FastME,184,0.05345893697878401,2.645106341547886,1,0.06193897782697015,3.3063829269348575,0,0.030011662403222516,0.0,1
3984,hs_hl_hg,Patristic(MIN)+FastME,185,0.17293243015678333,1.5491107347784259,2,0.20976941171909128,2.223554928673871,2,0.041357756392785626,0.8746665408829806,0
3985,hs_hl_hg,Patristic(MIN)+FastME,186,0.075662265655419,3.8256150291277913,2,0.07245703814044499,4.920900525536611,2,0.08169633149757582,2.730329532718972,0
3986,hs_hl_hg,Patristic(MIN)+FastME,187,0.1880184652748683,1.0072739899204717,2,0.023906879735512327,0.9802522343112845,2,0.3238977493833109,1.0342957455296589,0
3987,hs_hl_hg,Patristic(MIN)+FastME,188,0.04312335512446378,1.4774568867937528,2,0.052571922480398464,2.41798338113397,2,0.007159413733106921,0.5369303924535351,0
3988,hs_hl_hg,Patristic(MIN)+FastME,189,0.08306758230586325,2.5879186039086193,1,0.08627566185335714,3.2497062444510276,1,0.07624755756058321,1.595237143095007,0
3989,hs_hl_hg,Patristic(MIN)+FastME,190,0.14247816229351185,1.0903456695799392,2,0.17449004375841454,1.882587725704322,2,0.002555278846241639,0.29810361345555636,0
3990,hs_hl_hg,Patristic(MIN)+FastME,191,0.13662625190326166,1.815673040557595,1,0.12203100633630073,1.3761621392320258,1,0.16191684629000155,2.474939392545949,0
3991,hs_hl_hg,Patristic(MIN)+FastME,192,0.11302202973252612,2.1912803675645507,1,0.12801989581830642,2.8729182705183924,1,0.07445636415995613,1.1688235131337874,0
3992,hs_hl_hg,Patristic(MIN)+FastME,193,0.10618249840694126,1.6962047547867454,1,0.12997971372328693,2.4328525037142534,1,0.005892108675593145,0.5912331313954825,0
3993,hs_hl_hg,Patristic(MIN)+FastME,194,0.07981049730722518,1.6485058235189476,2,0.04186170071353886,2.2025008774570853,2,0.12491734254305924,1.09451076958081,0
3994,hs_hl_hg,Patristic(MIN)+FastME,195,0.10362970854082627,2.8250791816040035,2,0.12599196380236985,4.056518725606875,2,0.021665631567403015,1.593639637601132,0
3995,hs_hl_hg,Patristic(MIN)+FastME,196,0.22435979464158554,0.7835796720326031,2,0.2742069342617058,1.0447728960434708,1,0.025160817960401247,0.0,1
3996,hs_hl_hg,Patristic(MIN)+FastME,197,0.0766801774686293,2.912128391501232,1,0.09305678049998628,3.64016048937654,0,0.017900280886516837,0.0,1
3997,hs_hl_hg,Patristic(MIN)+FastME,198,0.06272781614101954,2.0130664272399432,2,0.07518566816550828,2.6840885696532575,1,0.022328621956511332,0.0,1
3998,hs_hl_hg,Patristic(MIN)+FastME,199,0.09862826681134675,1.387700310924401,2,0.11415282760783053,2.048224037736986,2,0.0558647379024054,0.7271765841118164,0
3999,hs_hl_hg,Patristic(MIN)+FastME,200,0.09127514105259793,2.0441756825401676,2,0.11083543866622918,2.9557723486425314,2,0.020602553090431533,1.132579016437804,0
4000,hs_hl_hg_highr,CASTLES (Taylor 33),001,0.08131163136014899,0.2984444306305068,0,0.09951875140928593,0.4399132077258373,0,0.00517498011781605,0.015506876439845869,0
4001,hs_hl_hg_highr,CASTLES (Taylor 33),002,0.06929252500734316,0.3508921163640227,0,0.08426956751272745,0.5030120943187827,0,0.014200072116562445,0.046652160454502815,0
4002,hs_hl_hg_highr,CASTLES (Taylor 33),003,0.09956024787732674,0.27782081129914366,0,0.12193430482510358,0.40968533475990615,0,0.0008828849424886793,0.014091764377618552,0
4003,hs_hl_hg_highr,CASTLES (Taylor 33),004,0.09772388789483512,0.597282057989292,0,0.10566545119639499,0.8397349468105002,0,0.07949528063206927,0.11237628034687548,0
4004,hs_hl_hg_highr,CASTLES (Taylor 33),005,0.10041408389059829,0.27692466744618477,0,0.1229379006549824,0.38810751821485623,0,0.004637876222550123,0.054558965908842016,0
4005,hs_hl_hg_highr,CASTLES (Taylor 33),006,0.2116236516628052,0.7363353232934684,0,0.2591849775448873,1.1044342119252841,0,6.825989685271953e-05,0.0001375460298370311,0
4006,hs_hl_hg_highr,CASTLES (Taylor 33),007,0.034302677948907595,0.2138520677814079,0,0.04193009516829355,0.3039195578160535,0,0.0037088248482647326,0.033717087712116706,0
4007,hs_hl_hg_highr,CASTLES (Taylor 33),008,0.012751782016883408,0.16130480870325042,1,0.015214474053000603,0.12319691896286089,1,0.004986320527149848,0.21846664331383475,0
4008,hs_hl_hg_highr,CASTLES (Taylor 33),009,0.03491206941945775,0.22347038588271403,0,0.040657345709266594,0.16425660395858652,0,0.018722132709749522,0.34189794973096915,0
4009,hs_hl_hg_highr,CASTLES (Taylor 33),010,0.276464344593786,0.3801865885483817,0,0.3371780329964444,0.5400082315169323,0,0.04381266511309501,0.06054330261128045,0
4010,hs_hl_hg_highr,CASTLES (Taylor 33),011,0.06576374811947215,0.28195789189264564,0,0.0787536820589554,0.35825195559023565,0,0.023881516377275192,0.12936976449746557,0
4011,hs_hl_hg_highr,CASTLES (Taylor 33),012,0.6126299410987929,0.41414156974594546,0,0.7444881174202246,0.5560196159189296,0,0.13198947015694532,0.1303854773999773,0
4012,hs_hl_hg_highr,CASTLES (Taylor 33),013,0.0370824471859998,0.5120037853012956,0,0.042877309428463344,0.7309835748624569,0,0.021175371077244695,0.07404420617897338,0
4013,hs_hl_hg_highr,CASTLES (Taylor 33),014,0.016317789452839494,0.07424061885634371,0,0.019981317385824943,0.10400621953464201,0,0.0005519682377266795,0.014709417499747105,0
4014,hs_hl_hg_highr,CASTLES (Taylor 33),015,0.1019393592661059,0.6097999022414777,0,0.11899227279331262,0.8590046802453575,0,0.05344695439139981,0.11139034623371795,0
4015,hs_hl_hg_highr,CASTLES (Taylor 33),016,0.028262036968949113,0.5780454252417782,0,0.03373444033558515,0.39501184572089054,0,0.010963725251593592,0.9441125842835534,0
4016,hs_hl_hg_highr,CASTLES (Taylor 33),017,0.1471419064648442,0.46963565070609814,1,0.1762069178892299,0.5714712278028765,1,0.05342720365397452,0.3168822850609304,0
4017,hs_hl_hg_highr,CASTLES (Taylor 33),018,0.12516272926329272,0.6742942156288536,0,0.15297992873809002,0.9876748604594608,0,0.013835071249788316,0.047532925967639146,0
4018,hs_hl_hg_highr,CASTLES (Taylor 33),019,0.05116481475363247,0.25746477476032553,0,0.06266109499800178,0.3762151858527544,0,0.0008301527711052438,0.019963952575467913,0
4019,hs_hl_hg_highr,CASTLES (Taylor 33),020,0.12130232461256579,0.6767466000158788,1,0.14853841292188158,1.0371698906218576,1,0.003929585542275059,0.13611166410691064,0
4020,hs_hl_hg_highr,CASTLES (Taylor 33),021,0.07642452885413299,0.2432073579239129,0,0.09304547540915312,0.30789884476960194,0,0.014394611613308012,0.11382438423253477,0
4021,hs_hl_hg_highr,CASTLES (Taylor 33),022,0.12684821410909233,0.4644121000689226,0,0.15527332683751113,0.6723777558043764,0,0.007196958636902571,0.04848078859801487,0
4022,hs_hl_hg_highr,CASTLES (Taylor 33),023,0.020755262503289573,0.2104707637408327,0,0.025038642354920215,0.27256677574320654,0,0.006202865691449851,0.08627873973608499,0
4023,hs_hl_hg_highr,CASTLES (Taylor 33),024,0.10361824178571867,0.26651091446585495,0,0.12603284193695985,0.3586299444849654,0,0.021015841617160098,0.08227285442763417,0
4024,hs_hl_hg_highr,CASTLES (Taylor 33),025,0.08087587930201928,0.2141937412549154,0,0.09877791096545592,0.2761906685292856,0,0.010419796985800577,0.0901998867061749,0
4025,hs_hl_hg_highr,CASTLES (Taylor 33),026,0.12032139929897674,0.4448657721652079,0,0.14630640388152014,0.6330821834559718,0,0.02491163893256374,0.06843294958368024,0
4026,hs_hl_hg_highr,CASTLES (Taylor 33),027,0.13792454352830147,0.8016966468086243,0,0.16797875624806158,1.1862650315468204,0,0.025215352886279616,0.032559877332232506,0
4027,hs_hl_hg_highr,CASTLES (Taylor 33),028,0.37165079199011464,0.5481135127705293,0,0.44870681375213706,0.6453943787596257,0,0.10815416841457569,0.35355178079233696,0
4028,hs_hl_hg_highr,CASTLES (Taylor 33),029,0.3226510721496624,0.3006878918216338,0,0.3944752722393019,0.31205051285420204,0,0.03301003273911003,0.2779626497564973,0
4029,hs_hl_hg_highr,CASTLES (Taylor 33),030,0.20297741689650672,0.38811497386167093,0,0.24729051856315792,0.5192864426040423,0,0.035976300080243676,0.12577203637692816,0
4030,hs_hl_hg_highr,CASTLES (Taylor 33),031,0.060268210645541304,0.23328553034073266,0,0.07276373235005769,0.3041583862977499,0,0.0175399587292659,0.09153981842669823,0
4031,hs_hl_hg_highr,CASTLES (Taylor 33),032,0.04148724890714617,0.2562956796530729,0,0.050743639609357315,0.37371600922664183,0,0.0037069588670269123,0.021455020505935143,0
4032,hs_hl_hg_highr,CASTLES (Taylor 33),033,0.026589133628067006,0.31000488945840177,0,0.03215379015125838,0.41286918581517396,0,0.007294767925800639,0.10427629674485736,0
4033,hs_hl_hg_highr,CASTLES (Taylor 33),034,0.19008780608963988,0.42212761896176404,0,0.21510975564235374,0.5718688872172213,0,0.1259194509473867,0.12264508245084954,0
4034,hs_hl_hg_highr,CASTLES (Taylor 33),035,0.048799367198191994,0.3990141775553095,0,0.0596773505340904,0.5783280653532504,0,0.004621945834227284,0.04038640195942759,0
4035,hs_hl_hg_highr,CASTLES (Taylor 33),036,0.05134730472572226,0.38126828759875636,0,0.061121112464787755,0.5272186810631161,0,0.02092979526708446,0.08936750067003682,0
4036,hs_hl_hg_highr,CASTLES (Taylor 33),037,0.12024136320011508,0.19377710420020097,0,0.1472093912511441,0.27348814984952874,0,0.005722458178189123,0.034355012901545426,0
4037,hs_hl_hg_highr,CASTLES (Taylor 33),038,0.0817805381360592,0.2599666763548191,0,0.09932975057101512,0.2602612697862169,0,0.01820358636286133,0.25937748949202355,0
4038,hs_hl_hg_highr,CASTLES (Taylor 33),039,0.05975147425041125,0.3988789194656892,0,0.06664683434907613,0.5162377283529549,0,0.04274476538462094,0.1641613016911577,0
4039,hs_hl_hg_highr,CASTLES (Taylor 33),040,0.18638296741406857,0.4541175155593906,0,0.2231488606124127,0.44589244336566314,0,0.06800737931272777,0.47056765994684535,0
4040,hs_hl_hg_highr,CASTLES (Taylor 33),041,0.16626601207205585,0.339163853618299,0,0.20264329521500798,0.40637094372313376,0,0.028364592714179897,0.20474967340862932,0
4041,hs_hl_hg_highr,CASTLES (Taylor 33),042,0.1030267190630637,0.9119118122876797,0,0.125423927108697,1.345086685100968,0,0.01952412712422474,0.04556206666110323,0
4042,hs_hl_hg_highr,CASTLES (Taylor 33),043,0.1337873372950389,0.42071804720226463,0,0.1636220223424752,0.6115052071386897,0,0.012362138593569287,0.03914372732941424,0
