,Condition,Method,replicate,AD,GTEE,RMSE,Log Error,#Negative Branches,RMSE (terminal),Log Error (terminal),#Negative Branches (terminal),RMSE (internal),Log Error (internal),#Negative Branches (internal)
2996,outgroup.1.species.5.genes.5,CASTLES,084,0.3774999999999996,0.2982004810004812,0.016378934505260574,0.20568368368402404,0,0.02256845424698187,0.2707787507690367,0,0.003252483356873285,0.13609930162763131,0
2997,outgroup.1.species.5.genes.5,CASTLES,085,0.08028571428571413,0.20908239538239543,0.046754643064542384,0.1646722868092321,0,0.058842779507609154,0.20023058082475345,0,0.028661607854862346,0.1266616966547092,0
2998,outgroup.1.species.5.genes.5,CASTLES,086,0.7457857142857136,0.24076191355813986,0.012132747924767064,0.35683188148834843,0,0.01585193257668917,0.29324536393423073,0,0.005995451072914073,0.4248036761151641,0
2999,outgroup.1.species.5.genes.5,CASTLES,087,0.41485714285714315,0.23047402597402591,0.007848727855476056,0.17966065082253257,0,0.010580086313850523,0.18291936476402082,0,0.0027920250856940747,0.17617719798852788,0
3000,outgroup.1.species.5.genes.5,CASTLES,088,0.3105714285714285,0.17735714285714282,0.02588139718270397,0.15331145521488862,0,0.03425629607557132,0.19641813781508646,0,0.01146583344700504,0.10723189795260814,0
3001,outgroup.1.species.5.genes.5,CASTLES,089,0.8770000000000012,0.3229228711190977,0.05727107234788723,0.5418932713789494,0,0.06792447869494049,0.6264492587014502,0,0.04306080892270511,0.4515058366548968,0
3002,outgroup.1.species.5.genes.5,CASTLES,090,0.543785714285714,0.27231469456469476,0.0070483470092832035,0.2744553317439474,0,0.00850818630475003,0.3756049053046585,0,0.005040133665817404,0.16632992552387674,0
3003,outgroup.1.species.5.genes.5,CASTLES,091,0.13778571428571432,0.25909481141990315,0.014368901453805849,0.1932549524900104,0,0.019931160109420552,0.25701105745568215,0,0.0015880403975466007,0.1251018747680854,0
3004,outgroup.1.species.5.genes.5,CASTLES,092,0.611142857142857,0.19645798319327737,0.011395247356822054,0.19905064360801183,0,0.014776880130475638,0.16527702836401667,0,0.005936613342249244,0.23515347369642062,0
3005,outgroup.1.species.5.genes.5,CASTLES,093,0.1960000000000001,0.10514285714285694,0.05989587421271425,0.18926005869711282,0,0.0749824358082367,0.2564536355296326,0,0.03758099702779496,0.11743244208303996,0
3006,outgroup.1.species.5.genes.5,CASTLES,094,0.8608571428571419,0.4097231697611049,0.0039609896000129645,0.5350327331514235,0,0.004670837030929407,0.45839272374293055,0,0.003023175089492473,0.6169582604501579,0
3007,outgroup.1.species.5.genes.5,CASTLES,095,0.8812142857142876,0.2576201539201539,0.007000530974235327,0.5525842531958821,0,0.007992356292449048,0.5403451774314187,0,0.005754265293599975,0.5656674031509982,0
3008,outgroup.1.species.5.genes.5,CASTLES,096,0.7589285714285711,0.7369053886553696,0.0018107436837035637,0.4010600978836976,0,0.0019087183037839646,0.2696343704257896,0,0.0016997787769360384,0.5415496686145644,0
3009,outgroup.1.species.5.genes.5,CASTLES,097,0.2807857142857141,0.19300779220779216,0.07093938849384657,0.29993732871870793,0,0.0877016461136453,0.4252549655697868,0,0.04679554566575539,0.16597709622272677,0
3010,outgroup.1.species.5.genes.5,CASTLES,098,0.07107142857142862,0.287911544011544,0.056806229527222994,0.13065328626675393,0,0.07727580212309762,0.13531161008720605,0,0.01711908128694336,0.1256736987345465,0
3011,outgroup.1.species.5.genes.5,CASTLES,099,0.5665714285714288,0.23319770662600828,0.01077705375478775,0.34505893528564174,0,0.014425950477387676,0.44908128615618076,0,0.004223676269096717,0.23386262918265147,0
3012,outgroup.1.species.5.genes.5,CASTLES,100,0.9136428571428592,0.3266098526838493,0.006564286077052358,0.6135231156369549,0,0.007748605240680968,0.5067926973438798,0,0.004996977443759658,0.7276142524330006,0
3013,outgroup.1.species.5.genes.5,ERaBLE,001,0.5375714285714289,0.27518062838628904,0.019023518310393006,0.2729453941229182,0,0.026393696122832124,0.4711965751288286,0,0.0020189779643463987,0.061021717875220684,0
3014,outgroup.1.species.5.genes.5,ERaBLE,002,0.5907142857142853,0.3121464627320625,0.018272835837286686,0.31381129967429106,0,0.025393712481541462,0.5287164925486452,0,0.0012280083501721687,0.08408505901549862,0
3015,outgroup.1.species.5.genes.5,ERaBLE,003,0.44371428571428556,0.2372038961038959,0.010922391078387059,0.186176435220196,0,0.015161916966001839,0.30691379880083763,0,0.0010425780968314165,0.05711235690985493,0
3016,outgroup.1.species.5.genes.5,ERaBLE,004,0.6650714285714286,0.22821428571428573,0.0395588772659214,0.39017088679724476,1,0.054982233788965176,0.695893936647745,0,0.002490389993395012,0.051691795891333804,1
3017,outgroup.1.species.5.genes.5,ERaBLE,005,0.2578571428571429,0.3034451185483485,0.0030886897622070214,0.14110481525807675,0,0.004241529208071513,0.23415632667460465,0,0.0007117873597406772,0.04163595822661585,0
3018,outgroup.1.species.5.genes.5,ERaBLE,006,0.2370714285714284,0.298760171714677,0.001090694610006728,0.08986311888172889,1,0.0015000807745242865,0.13893869141290913,0,0.00023630574181627092,0.03552944929363645,1
3019,outgroup.1.species.5.genes.5,ERaBLE,007,0.1880000000000002,0.12576623376623364,0.015641388457061735,0.14500875063860547,0,0.021640588684448372,0.23479804788164677,0,0.0023592410745576827,0.049027088068457784,0
3020,outgroup.1.species.5.genes.5,ERaBLE,008,0.9247857142857179,0.3054901474198918,0.01519299152194113,0.6986835669788942,2,0.021130665179123063,1.0944496640753771,0,0.0005240474073113224,0.24428545549774688,2
3021,outgroup.1.species.5.genes.5,ERaBLE,009,0.44178571428571417,0.3719813214769524,0.008907016494929247,0.24882268865966412,1,0.012266335530425661,0.3908392615038682,0,0.0018170074180672213,0.09159005443929526,1
3022,outgroup.1.species.5.genes.5,ERaBLE,010,0.9007142857142864,0.7345799281689643,,0.0,0,,0.0,0,,0.0,0
3023,outgroup.1.species.5.genes.5,ERaBLE,011,0.7102142857142854,0.2881153846153845,0.08388674438902297,0.4202154564338157,1,0.1165271802500211,0.7211923806719027,0,0.006651567623652231,0.08699100459879074,1
3024,outgroup.1.species.5.genes.5,ERaBLE,012,0.17807142857142857,0.22398129411862347,0.030519935569712747,0.28169331622361043,0,0.042278554342238636,0.5092456968610373,0,0.004052360552629238,0.03844766795601632,0
3025,outgroup.1.species.5.genes.5,ERaBLE,013,0.20385714285714265,0.371056199711931,0.0031570767792144425,0.12615077861949658,0,0.004315417953015343,0.19218115235721936,0,0.0008452755520086255,0.055566586003310145,0
3026,outgroup.1.species.5.genes.5,ERaBLE,014,0.5517142857142858,0.22779517921007297,0.011209177753702162,0.20274317808476092,1,0.015549188027965347,0.32632973271642673,0,0.0012267880215654752,0.06591520688541666,1
3027,outgroup.1.species.5.genes.5,ERaBLE,015,0.6592857142857143,0.3706124424902065,,0.0,0,,0.0,0,,0.0,0
3028,outgroup.1.species.5.genes.5,ERaBLE,016,0.41471428571428537,0.1933831168831168,0.010604803734056048,0.25591514788808695,0,0.014650137364279817,0.4175124999705395,0,0.0018031530402531498,0.08317315083443083,0
3029,outgroup.1.species.5.genes.5,ERaBLE,017,0.44957142857142846,0.45268536757247946,0.007467921922379835,0.2548553605379616,0,0.010359142502169707,0.35814957362812966,0,0.0008205262301729972,0.1444374086139887,0
3030,outgroup.1.species.5.genes.5,ERaBLE,018,0.497428571428571,0.18918051948051962,0.013048577521132702,0.21586701642642112,0,0.018054284449951975,0.37435812693310816,0,0.001958621282393288,0.046445484505479834,0
3031,outgroup.1.species.5.genes.5,ERaBLE,019,0.6874999999999997,0.5033943865882643,0.005881081982717184,0.3149932586118555,1,0.008167457878576671,0.4912543042322189,0,0.0005016903529961761,0.11984710096073889,1
3032,outgroup.1.species.5.genes.5,ERaBLE,020,0.2839285714285714,0.3017717572359563,0.009887203463427153,0.2152719737747267,0,0.013685208294317876,0.37141773746949086,0,0.0014332845304005858,0.048357536721702794,0
3033,outgroup.1.species.5.genes.5,ERaBLE,021,0.8728571428571438,0.25120064617423093,0.03772320238605166,0.49650758099549963,2,0.05244949781963421,0.7894360298390551,0,0.0018841940383878919,0.1601823249158622,2
3034,outgroup.1.species.5.genes.5,ERaBLE,022,0.8993571428571446,0.32885550745550735,0.03829948606816597,0.7032558840742087,5,0.053238988655848266,1.0645071738982554,0,0.0022356876525607148,0.23663963471814844,5
3035,outgroup.1.species.5.genes.5,ERaBLE,023,0.5701428571428571,0.30171205167552023,0.014015392508889623,0.33066620620434195,1,0.01940446427224068,0.5332764454857769,0,0.0019769655101533456,0.10634772699989599,1
3036,outgroup.1.species.5.genes.5,ERaBLE,024,0.6937142857142862,0.3595962278992919,,0.0,0,,0.0,0,,0.0,0
3037,outgroup.1.species.5.genes.5,ERaBLE,025,0.2543571428571427,0.18828571428571447,0.017759981666212833,0.12116595305172491,1,0.024547547377835804,0.18107012973757994,0,0.0029064279342522798,0.05484347172095683,1
3038,outgroup.1.species.5.genes.5,ERaBLE,026,0.417285714285714,0.2398930735930738,0.01212753197463742,0.23509488258146935,1,0.016739269060700404,0.35458428209247195,0,0.0021839928513603655,0.10280304740857348,1
3039,outgroup.1.species.5.genes.5,ERaBLE,027,0.5175714285714289,0.19477272727272743,0.04158124944173597,0.24006181829416676,1,0.05765975040972321,0.3667108158338371,0,0.004827960844244654,0.0998432853038174,1
3040,outgroup.1.species.5.genes.5,ERaBLE,028,0.6390714285714281,0.5216717566297604,,0.0,0,,0.0,0,,0.0,0
3041,outgroup.1.species.5.genes.5,ERaBLE,029,0.2734285714285715,0.22213828763828772,0.009359852439805782,0.23943095991877322,0,0.012904185507791975,0.3954472662970464,0,0.0018037523101190488,0.07265490827303282,0
3042,outgroup.1.species.5.genes.5,ERaBLE,030,0.5012857142857144,0.2560424757815313,,0.0,0,,0.0,0,,0.0,0
3043,outgroup.1.species.5.genes.5,ERaBLE,031,0.09664285714285688,0.18607142857142878,0.0075632667840035625,0.09116825778627517,0,0.01041411126282335,0.11350576250059594,0,0.001554916025366523,0.06729023550544956,0
3044,outgroup.1.species.5.genes.5,ERaBLE,032,0.1432857142857144,0.2261344396344396,0.0039243688135003636,0.12113242949082606,0,0.005284695875280574,0.18525137984312462,0,0.0014175246728014182,0.05259148256250691,0
3045,outgroup.1.species.5.genes.5,ERaBLE,033,0.7978571428571424,0.30427692374439524,0.011962869238757577,0.5256106681920472,2,0.01660735578172207,0.8419981362344893,0,0.0011246789202366914,0.16235098266183592,2
3046,outgroup.1.species.5.genes.5,ERaBLE,034,0.18771428571428567,0.1768188434207301,0.01208303437651685,0.18228888268240415,0,0.016744539453565365,0.3149916177831062,0,0.0015337079002238024,0.040434234816136484,0
3047,outgroup.1.species.5.genes.5,ERaBLE,035,0.1649285714285716,0.2357376623376622,0.01748233428237336,0.1559105748286528,0,0.02415845768298849,0.2669303946964369,0,0.0029087105295438264,0.03723421565964216,0
3048,outgroup.1.species.5.genes.5,ERaBLE,036,0.3913571428571429,0.34603718133718103,0.01689692808147784,0.25125868522574835,0,0.02335295659117054,0.3901148043630701,0,0.0027804284426492768,0.10282628200999046,0
3049,outgroup.1.species.5.genes.5,ERaBLE,037,0.7568571428571429,0.5475570886192459,0.004074920106633034,0.36266203161365707,3,0.005665066205014779,0.5750428790500898,0,0.00022098558256244095,0.10943871351637205,3
3050,outgroup.1.species.5.genes.5,ERaBLE,038,0.07349999999999991,0.11971428571428548,0.020036845876588914,0.11599794716049779,1,0.027820150443566324,0.19649936233413465,0,0.0018168528032165598,0.026871380361114135,1
3051,outgroup.1.species.5.genes.5,ERaBLE,039,0.6425714285714288,0.3182506493506493,0.013025631150183787,0.3358812270168021,0,0.018099386717077545,0.5832930626731153,0,0.0009247968290251123,0.07140650614281227,0
3052,outgroup.1.species.5.genes.5,ERaBLE,040,0.602571428571428,0.42778999698022735,0.005380578235891555,0.3314603414400841,0,0.007450229875515366,0.5303649573303784,0,0.0007509453355907557,0.11883816583321799,0
3053,outgroup.1.species.5.genes.5,ERaBLE,041,0.589142857142857,0.12235714285714261,0.03889261115221155,0.3785737063079633,1,0.0539655613576757,0.6502881302295096,0,0.004057245294901136,0.07774702268053683,1
3054,outgroup.1.species.5.genes.5,ERaBLE,042,0.5216428571428569,0.155142857142857,0.05143013622001714,0.2387698441332161,1,0.07145573780526623,0.4129723667603907,0,0.0038053423083489867,0.045902765510272905,1
3055,outgroup.1.species.5.genes.5,ERaBLE,043,0.6528571428571428,0.09285714285714267,0.020354213177647715,0.3569552216951996,2,0.02827778737384503,0.5916076535710285,0,0.0015425977116048193,0.08753946657850707,2
3056,outgroup.1.species.5.genes.5,ERaBLE,044,0.04242857142857154,0.09321428571428558,0.16723984979430823,0.1482989806772719,0,0.2298834739314089,0.23120268518111795,0,0.037097858644127985,0.0596777793110917,0
3057,outgroup.1.species.5.genes.5,ERaBLE,045,0.5357857142857145,0.3647760458573908,0.01574437595485723,0.2840095100762848,0,0.021829186231223468,0.49403960707874023,0,0.0018681351150339307,0.059494578797797855,0
3058,outgroup.1.species.5.genes.5,ERaBLE,046,0.7319285714285709,0.4117539164539167,0.04415212494404909,0.36124715660581463,2,0.06138229921613574,0.6024924258308736,0,0.0023724122429142395,0.08426184749556152,2
3059,outgroup.1.species.5.genes.5,ERaBLE,047,0.3263571428571429,0.17597792207792218,0.009294950059105798,0.3109413835882744,1,0.012878880048001605,0.5471656209831423,0,0.0012024931867471412,0.04940740647252787,1
3060,outgroup.1.species.5.genes.5,ERaBLE,048,0.7292142857142856,0.3016030021497301,0.012291151231425134,0.5156544243941198,0,0.017073230832414684,0.8652894990649979,0,0.0009824735297204663,0.14190658595283645,0
3061,outgroup.1.species.5.genes.5,ERaBLE,049,0.5049285714285715,0.2302983132427218,0.03810487716162408,0.4279016660904838,1,0.05245453473318105,0.7492238387944928,0,0.00792872380442362,0.07215211773961673,1
3062,outgroup.1.species.5.genes.5,ERaBLE,050,0.8149999999999978,0.44072755196990193,0.008705618948859236,0.4731870568560577,3,0.012106024385048602,0.7375420831712336,0,0.0003731255779681378,0.15799452548027113,3
3063,outgroup.1.species.5.genes.5,ERaBLE,051,0.6541428571428574,0.26549926360901965,0.03372270210753529,0.3117087648726189,1,0.04686167446080193,0.5360166949290359,0,0.002324722561411124,0.06336784231015702,1
3064,outgroup.1.species.5.genes.5,ERaBLE,052,0.08771428571428555,0.31288335167824666,0.0014106113267417205,0.19690743682789275,0,0.0018503603017998623,0.3307103747812583,0,0.0006759572590839178,0.05387671005015715,0
3065,outgroup.1.species.5.genes.5,ERaBLE,053,0.1830714285714283,0.195642857142857,0.00906674119973058,0.16893698320795186,0,0.012557578509945039,0.3005859855399665,0,0.0012299655158759793,0.028208739335798146,0
3066,outgroup.1.species.5.genes.5,ERaBLE,054,0.12835714285714275,0.21546591521685862,0.01415195412218589,0.11740022853759237,1,0.01952253023628177,0.16184297325002694,0,0.0026370276956729282,0.068195761177397,1
3067,outgroup.1.species.5.genes.5,ERaBLE,055,0.5267857142857142,0.27179220779220775,0.008755924331930086,0.314956098377784,0,0.01213839634659774,0.5016891268507903,0,0.0010571923210855082,0.11534493001008769,0
3068,outgroup.1.species.5.genes.5,ERaBLE,056,0.11299999999999989,0.23964285714285707,0.08053636976499258,0.08442176968721198,1,0.11126585511711963,0.10728173282824342,0,0.01362503442850081,0.05911252478107005,1
3069,outgroup.1.species.5.genes.5,ERaBLE,057,0.1394285714285715,0.22657051611090223,0.00482655845195393,0.10498605812346058,0,0.0066185146896214605,0.15400956016595954,0,0.0011713998670745845,0.05258162490561681,0
3070,outgroup.1.species.5.genes.5,ERaBLE,058,0.8974285714285735,0.2621677876042296,0.03211481239881167,0.48840624805771976,1,0.044657200405272296,0.708702480788675,0,0.0014316440454807812,0.2445068475341621,1
3071,outgroup.1.species.5.genes.5,ERaBLE,059,0.4330714285714281,0.44633174093142786,0.009846820674785255,0.18013968202413377,2,0.01354251090499513,0.24944359241839578,0,0.0021351329936242923,0.1005685256455367,2
3072,outgroup.1.species.5.genes.5,ERaBLE,060,0.03857142857142866,0.14492857142857138,0.010589198914711034,0.05957414381262518,0,0.014591995568865998,0.08578308060056378,0,0.0020939291904429917,0.03155769414275973,0
3073,outgroup.1.species.5.genes.5,ERaBLE,061,0.23414285714285735,0.18664285714285714,0.03634189608499961,0.16541092929245307,0,0.050300948303069866,0.23305465885831153,0,0.005279293504664198,0.0931021149289492,0
3074,outgroup.1.species.5.genes.5,ERaBLE,062,0.048857142857142995,0.17747445887445906,0.017013926582620905,0.09011011941468923,0,0.023478295255909234,0.15208701641505704,0,0.0031088365364227008,0.02385895365567539,0
3075,outgroup.1.species.5.genes.5,ERaBLE,063,0.7120000000000011,0.47884175194066414,0.028864724575101426,0.26454184421858157,2,0.040107642478764596,0.3903217306654239,0,0.0020596865048651738,0.12012790052035516,2
3076,outgroup.1.species.5.genes.5,ERaBLE,064,0.9252857142857177,0.4968016132613733,0.041115777381441926,0.6729388393950648,5,0.057171527044458506,0.8817125576014385,0,0.0018968243730594554,0.4032727867118315,5
3077,outgroup.1.species.5.genes.5,ERaBLE,065,0.535142857142857,0.13828571428571432,0.018214908665723444,0.3149008080429425,1,0.025196511339876423,0.5392717340929615,0,0.002792750265528418,0.06649013991613563,1
3078,outgroup.1.species.5.genes.5,ERaBLE,066,0.6587857142857149,0.30039699567119027,0.011330601013378405,0.40259317142072826,4,0.01571653418487304,0.6694621813772409,0,0.0012547607156076631,0.07167559907465275,4
3079,outgroup.1.species.5.genes.5,ERaBLE,067,0.6398571428571423,0.3698199171199173,0.026476307545755598,0.2903062565212748,2,0.036790649683086415,0.49298704498201923,0,0.0018530743163438226,0.05759868458486433,2
