,Condition,Method,replicate,RMSE,Log Error,#Negative Branches,RMSE (terminal),Log Error (terminal),#Negative Branches (terminal),RMSE (internal),Log Error (internal),#Negative Branches (internal)
1091,est gene trees (200L),Patristic(AVG)+FastME,42,0.010336355843209855,0.37912476551225843,3,0.013465580770857273,0.3903300888800442,0,0.005554634072580635,0.3673358315524003,3
1092,est gene trees (200L),Patristic(AVG)+FastME,43,0.012761930318345717,0.3403173210423167,4,0.016563591836548475,0.4080676301596193,0,0.007009202509974176,0.2682880450333948,4
1093,est gene trees (200L),Patristic(AVG)+FastME,44,0.04971534248572657,0.23105281942193645,2,0.06892273355082192,0.35279391737582244,0,0.012118269237833311,0.10429147000603445,2
1094,est gene trees (200L),Patristic(AVG)+FastME,45,0.003062653492903989,0.25368821459609425,5,0.0041902458900424724,0.3265211159355188,0,0.0010179949643591593,0.1754315865611808,5
1095,est gene trees (200L),Patristic(AVG)+FastME,46,0.011348016860923413,0.2839773258096938,0,0.014905898158251232,0.3537547267435449,0,0.005786375101613332,0.21279028041253253,0
1096,est gene trees (200L),Patristic(AVG)+FastME,47,0.019063114952101348,0.2944533571381538,2,0.026080308046719698,0.41531428170114276,0,0.006342131915729534,0.16860847692308303,2
1097,est gene trees (200L),Patristic(AVG)+FastME,48,0.015265848636261514,0.28530281019007436,2,0.020041593434044158,0.39359764407175907,0,0.007811552382688921,0.17254220996275335,2
1098,est gene trees (200L),Patristic(AVG)+FastME,49,0.02180517877354475,0.8825213149423765,11,0.024617051224001384,0.8464018514001677,0,0.018501226812113476,0.9239766083260483,11
1099,est gene trees (200L),Patristic(AVG)+FastME,50,0.0160272892369362,0.2261480543611595,2,0.02214080472922087,0.32616506962346786,0,0.004338064337084555,0.12200662609834366,2
1100,est gene trees (200L),Patristic(MIN)+FastME,01,0.04926814180230688,1.6465821343877798,95,0.0617809925039284,2.1113230319052336,53,0.031776359425994244,1.2552213785836084,42
1101,est gene trees (200L),Patristic(MIN)+FastME,02,0.04341649416053744,1.048295899641287,75,0.05598245414944523,1.5830829182972919,54,0.02471265994748602,0.7260524396818981,21
1102,est gene trees (200L),Patristic(MIN)+FastME,03,0.013476696038161857,0.0,0,0.015310495366243975,0.0,0,0.011303315468143083,0.0,0
1103,est gene trees (200L),Patristic(MIN)+FastME,04,0.025670516334799443,1.0591714407319364,78,0.0328855235613727,1.4751637850542587,55,0.015098283442660067,0.807386600747374,23
1104,est gene trees (200L),Patristic(MIN)+FastME,05,0.03768923085500396,2.408475358915157,95,0.04707405534685794,2.7440977046515784,54,0.02467628582337504,2.1365055270252964,41
1105,est gene trees (200L),Patristic(MIN)+FastME,06,0.014875694935654145,1.6450516271984157,90,0.01909638362604478,2.1679106467366567,52,0.008660488087132542,1.2250501197004837,38
1106,est gene trees (200L),Patristic(MIN)+FastME,07,0.013713825470167817,1.6438055831354685,94,0.017069963224188342,2.068580788582977,56,0.009092150967994372,1.3304468250184527,38
1107,est gene trees (200L),Patristic(MIN)+FastME,08,0.010337767303371725,0.0,0,0.012410521083647073,0.0,0,0.0076658511907540874,0.0,0
1108,est gene trees (200L),Patristic(MIN)+FastME,09,0.11177324201616295,0.8932424687942733,57,0.14212153749254086,1.3000870888325196,43,0.06806116180045427,0.6156308457093517,14
1109,est gene trees (200L),Patristic(MIN)+FastME,10,0.062284824059345295,1.146404561696049,73,0.07999264076297065,1.569527754562528,54,0.03618119124922951,0.8978196858869927,19
1110,est gene trees (200L),Patristic(MIN)+FastME,11,0.06870083527319895,1.617804583426206,86,0.07759079287636728,1.9931543354608046,54,0.05824950759661195,1.354499533491488,32
1111,est gene trees (200L),Patristic(MIN)+FastME,12,0.029207107027647086,1.3423271300300905,82,0.036364534336250795,1.8426186936846531,55,0.01934553039448692,1.0226964088063406,27
1112,est gene trees (200L),Patristic(MIN)+FastME,13,0.04472890960098621,1.675548781156115,88,0.05669257396826298,2.064636414912204,54,0.027618656511184267,1.39420849213248,34
1113,est gene trees (200L),Patristic(MIN)+FastME,14,0.04148156322368013,1.3813492645645495,84,0.053518763668306844,1.8287819874398132,49,0.023538911042379006,1.0178101772283992,35
1114,est gene trees (200L),Patristic(MIN)+FastME,15,0.026889877934481374,1.2661069904827897,83,0.030592160743939674,1.6665062200620457,51,0.02249336532235657,0.9673015952743901,32
1115,est gene trees (200L),Patristic(MIN)+FastME,16,0.07760581412095502,1.280971585060329,86,0.09374596021631383,1.7164310066733623,50,0.056578689846553364,0.9284568151831122,36
1116,est gene trees (200L),Patristic(MIN)+FastME,17,0.011009331969935686,1.8223205005670597,96,0.013623672413835445,2.3022227611906487,54,0.007450190581834573,1.426611619000241,42
1117,est gene trees (200L),Patristic(MIN)+FastME,18,0.034460399737326626,0.9531942218503376,75,0.04471539618313485,1.3950735621694956,50,0.01895174568169538,0.6486557575763239,25
1118,est gene trees (200L),Patristic(MIN)+FastME,19,0.008985405568260258,0.0,0,0.01103560355697556,0.0,0,0.006233879017343436,0.0,0
1119,est gene trees (200L),Patristic(MIN)+FastME,20,0.03276496398926461,1.5641921817290099,87,0.0419425922142519,1.9738334351310836,46,0.019340460503643863,1.1757392690201458,41
1120,est gene trees (200L),Patristic(MIN)+FastME,21,0.020039628144355597,1.6736170464555176,96,0.023829713682859237,2.048970199822917,55,0.015230206083717451,1.3759231661986147,41
1121,est gene trees (200L),Patristic(MIN)+FastME,22,0.017746812300296438,0.45246027310100007,27,0.023025693327067363,0.21570458483072236,4,0.009765653837225398,0.754635296288065,23
1122,est gene trees (200L),Patristic(MIN)+FastME,23,0.027721527514617223,1.3628797149710956,81,0.03616257751991467,1.8127787202874395,52,0.014776340714937618,1.047950411249655,29
1123,est gene trees (200L),Patristic(MIN)+FastME,24,0.04470648380443002,0.9999108184018213,74,0.058266831665850574,1.378726075393852,51,0.023960520542295714,0.750690254591275,23
1124,est gene trees (200L),Patristic(MIN)+FastME,25,0.015432563890061108,0.15756998492327487,10,0.02040575873500769,0.07711372219247119,2,0.007505494081595741,0.24509932569634696,8
1125,est gene trees (200L),Patristic(MIN)+FastME,26,0.04825412387462657,1.0612807138301867,77,0.06294445506092619,1.4602125365020961,52,0.025727721060740706,0.7971231555744639,25
1126,est gene trees (200L),Patristic(MIN)+FastME,27,0.03330974203258436,1.213873906460046,91,0.041086357891391666,1.6576600638947536,54,0.022788179988742188,0.8774553677595405,37
1127,est gene trees (200L),Patristic(MIN)+FastME,28,0.0405222060615316,1.0676445033679443,77,0.04764013780592837,1.4783966617969342,55,0.031651827635120325,0.8222600970337426,22
1128,est gene trees (200L),Patristic(MIN)+FastME,29,0.028574012281838382,2.0905605975052945,95,0.0371383887411719,2.597572196145205,53,0.01556659977573043,1.6636034618085278,42
1129,est gene trees (200L),Patristic(MIN)+FastME,30,0.022404167228215546,1.356956613557879,83,0.029417663879936606,1.7416413164926434,47,0.011452161400921954,1.0272268681852248,36
1130,est gene trees (200L),Patristic(MIN)+FastME,31,0.03863613642925511,1.4259212901875982,91,0.0494406743054344,1.9027539003771134,52,0.022845064401337094,1.0365079918661608,39
1131,est gene trees (200L),Patristic(MIN)+FastME,32,0.020323880458870434,1.6180985124888048,74,0.027015706881520187,1.4716038486978507,40,0.009480087121963179,1.7555781200464708,34
1132,est gene trees (200L),Patristic(MIN)+FastME,33,0.03664325454771046,1.2904083728698663,82,0.045789775147162065,1.6043045676392795,52,0.023948295833354987,1.0674965823814435,30
1133,est gene trees (200L),Patristic(MIN)+FastME,34,0.031797725313785025,2.5782566013290573,92,0.04005057506097741,2.83748221620974,43,0.020153492363964104,2.277554888067464,49
1134,est gene trees (200L),Patristic(MIN)+FastME,35,0.04858032011468067,1.1626817060927999,81,0.06542709879647271,1.6362897958177192,50,0.020014709121272622,0.8074756387991111,31
1135,est gene trees (200L),Patristic(MIN)+FastME,36,0.022408703480291652,0.5113525155521027,27,0.024830352323268388,0.24030797171975332,11,0.019632690807839255,0.8052562377799513,16
1136,est gene trees (200L),Patristic(MIN)+FastME,37,0.013588686006015389,1.6458943513727935,95,0.016105909342636747,1.9803521538807296,55,0.010411263123544023,1.385130640942876,40
1137,est gene trees (200L),Patristic(MIN)+FastME,38,0.017823400267052803,2.092447715681828,94,0.021710140156463574,2.5362575338750637,50,0.012685142294831869,1.6809149751753754,44
1138,est gene trees (200L),Patristic(MIN)+FastME,39,0.03908706588521177,1.4740673295049382,82,0.050115284622082874,1.8236140253496615,50,0.022895023250617905,1.2079944714738808,32
1139,est gene trees (200L),Patristic(MIN)+FastME,40,0.030157246441834464,1.385955971263237,92,0.03716235728199605,1.7007468233831073,52,0.020696650272198636,1.1245195008585975,40
1140,est gene trees (200L),Patristic(MIN)+FastME,41,0.04935042615749324,1.1897018796502465,88,0.06508869733409428,1.4579846531900986,52,0.02445414628858669,0.9810375002303614,36
1141,est gene trees (200L),Patristic(MIN)+FastME,42,0.02968670097468862,1.2786792115282162,88,0.03680277599007048,1.7680992663670136,54,0.019964910271817227,0.9247908641832385,34
1142,est gene trees (200L),Patristic(MIN)+FastME,43,0.027037850550464024,1.3507721479073438,84,0.030976025178637644,1.70555555049367,56,0.022315041073982415,1.1259094279582642,28
1143,est gene trees (200L),Patristic(MIN)+FastME,44,0.145793719725505,1.090233784979987,63,0.18496326593938767,1.4553476497889029,39,0.08965756165535489,0.7884063234046174,24
1144,est gene trees (200L),Patristic(MIN)+FastME,45,0.00812032391918001,0.0,0,0.01031317440629981,0.0,0,0.004970025212495142,0.0,0
1145,est gene trees (200L),Patristic(MIN)+FastME,46,0.029117976972933637,1.045094860009211,78,0.037123539899343035,1.367453259816747,51,0.01751692916182788,0.8212348601428654,27
1146,est gene trees (200L),Patristic(MIN)+FastME,47,0.03723109219274927,0.9768665670654816,82,0.04710414112639151,1.3767328203424882,56,0.023166510558934098,0.7303736712097928,26
1147,est gene trees (200L),Patristic(MIN)+FastME,48,0.04935319138950464,0.0,0,0.056213966231907296,0.0,0,0.04119263567041657,0.0,0
1148,est gene trees (200L),Patristic(MIN)+FastME,49,0.0615447398854085,1.5678689326576631,93,0.07663161838879393,1.8874569305171995,53,0.040755256572043715,1.3078651377888881,40
1149,est gene trees (200L),Patristic(MIN)+FastME,50,0.041083997424552286,1.079780654925734,77,0.05238101151982776,1.3899505061972572,57,0.02471211246059625,0.9070278263694425,20
1150,est gene trees (200L),Concat+RAxML,01,0.03263192058720147,0.555762022615523,0,0.04279120683316442,0.6508338473431063,0,0.01682609284300474,0.45876955496415006,0
1151,est gene trees (200L),Concat+RAxML,02,0.023956197406540116,0.35804445904695464,0,0.03249033998095089,0.41182951878868035,0,0.009079913137777307,0.30317283244176024,0
1152,est gene trees (200L),Concat+RAxML,03,0.011711340727416005,0.43551012707923803,0,0.015627254693112737,0.5334211553128037,0,0.00528556287260112,0.3356210982752976,0
1153,est gene trees (200L),Concat+RAxML,04,0.02229092012858893,0.46695105094458017,0,0.030506715203464856,0.558655110055051,0,0.007372072000715483,0.373394384579352,0
1154,est gene trees (200L),Concat+RAxML,05,0.027763997810061804,0.37473686977983917,0,0.037282856692857774,0.464416571293787,0,0.011796576783985513,0.28324545712419535,0
1155,est gene trees (200L),Concat+RAxML,06,0.009948707910819702,0.35889031624559076,0,0.013557349853098775,0.43344456987127383,0,0.003526784353868164,0.2828299160820149,0
1156,est gene trees (200L),Concat+RAxML,07,0.008893572609745192,0.4227327906910874,0,0.011588333316314182,0.4834473865242272,0,0.0047735491517490744,0.36079163736636893,0
1157,est gene trees (200L),Concat+RAxML,08,0.008822721789603855,0.6154279545576545,0,0.011629383399972347,0.616762360582848,0,0.004390745053928704,0.6140665908349816,0
1158,est gene trees (200L),Concat+RAxML,09,0.04105514084236104,0.2633173165461937,0,0.05473958022446844,0.31410097989702956,0,0.018658637872639612,0.2115077206024118,0
1159,est gene trees (200L),Concat+RAxML,10,0.03739604693778142,0.38509724474776197,0,0.050013189361168844,0.426287057269834,0,0.016532684248274372,0.34307531480100156,0
1160,est gene trees (200L),Concat+RAxML,11,0.038620134216316354,0.39245653944236103,0,0.050998021022282555,0.420395395601388,0,0.01896896466084955,0.36395326194678757,0
1161,est gene trees (200L),Concat+RAxML,12,0.01950300686790836,0.3782038296871169,0,0.026604379687593566,0.4034911002148876,0,0.006806384779734512,0.35240570520928965,0
1162,est gene trees (200L),Concat+RAxML,13,0.032552364306078635,0.3624451586705782,0,0.04379342682587135,0.44884076809013623,0,0.013568753779851322,0.27430418340416,0
1163,est gene trees (200L),Concat+RAxML,14,0.024842591845071253,0.6822420853678143,0,0.03285334618633133,0.773275617850582,0,0.012067694580622753,0.589369491622767,0
1164,est gene trees (200L),Concat+RAxML,15,0.018755043103507864,0.42444469041144084,0,0.025056200288248728,0.5805045534726372,0,0.008373357159249549,0.26523210284395854,0
1165,est gene trees (200L),Concat+RAxML,16,0.03779629810562011,0.4731104818273941,0,0.04995780870671267,0.4437478870529504,0,0.018433057252947662,0.5030662603346552,0
1166,est gene trees (200L),Concat+RAxML,17,0.007164392839646281,0.3857402792872231,0,0.00968802807202265,0.47053230304638566,0,0.0028177974631691145,0.2992352853511077,0
1167,est gene trees (200L),Concat+RAxML,18,0.025659152343167665,0.34080901119666984,0,0.03514069917852299,0.4233476822207897,0,0.008382688498410652,0.25660289227307276,0
1168,est gene trees (200L),Concat+RAxML,19,0.007592027367829444,0.43444364218079895,0,0.010391323800992953,0.5404942492545908,0,0.0025062251116755273,0.32625059860046596,0
1169,est gene trees (200L),Concat+RAxML,20,0.029194418883031686,0.39612433156210186,0,0.03971229523999124,0.4465656946247251,0,0.010626397979347283,0.3446639510638704,0
1170,est gene trees (200L),Concat+RAxML,21,0.013712553997641317,0.731535817108852,0,0.017141582675660065,0.7741009213894826,0,0.00894969550205473,0.6881108117316441,0
1171,est gene trees (200L),Concat+RAxML,22,0.017217398710324724,0.47859576230518,0,0.023630682499382608,0.5838901676930329,0,0.0054014952811992055,0.37117419721252165,0
1172,est gene trees (200L),Concat+RAxML,23,0.022297766581280173,0.3830417431005356,0,0.030408833300025376,0.46135370285498334,0,0.007813267331599517,0.30314772355306896,0
1173,est gene trees (200L),Concat+RAxML,24,0.027091570826626863,0.37016247226792004,0,0.03665264330749852,0.4324449221611788,0,0.010591400917787507,0.30662179106368637,0
1174,est gene trees (200L),Concat+RAxML,25,0.011797673438050221,0.40647694571973064,0,0.01590056872519385,0.44808485404288256,0,0.004821441007958594,0.36402847359207086,0
1175,est gene trees (200L),Concat+RAxML,26,0.02452439200972679,0.45204761155558,0,0.031960910040348955,0.47156059114201393,0,0.013149368713200965,0.43214043036134014,0
1176,est gene trees (200L),Concat+RAxML,27,0.020709693126347423,0.5017445231729771,0,0.027371998752542762,0.5399181057231403,0,0.010103714683857479,0.4627997571369523,0
1177,est gene trees (200L),Concat+RAxML,28,0.033689841040871596,0.39787937202823137,0,0.04572918079852317,0.5266983345777737,0,0.012630779403214143,0.26645800619486043,0
1178,est gene trees (200L),Concat+RAxML,29,0.023427426330630344,0.41170101681388643,0,0.0320088988167846,0.4430066694956583,0,0.007969215356002202,0.3797629267042004,0
1179,est gene trees (200L),Concat+RAxML,30,0.0115296902781089,0.40885647212305054,0,0.015673916211724058,0.4963961574474514,0,0.0042330052261265036,0.31954830830724795,0
1180,est gene trees (200L),Concat+RAxML,31,0.01749850489370828,0.5801689078246697,0,0.022176173188761035,0.5161712198236353,0,0.010810342184259004,0.6454594784115836,0
1181,est gene trees (200L),Concat+RAxML,32,0.009591671261330276,0.5216057455963871,0,0.012930373967056525,0.557113970650438,0,0.003909816515579829,0.48538018266245525,0
1182,est gene trees (200L),Concat+RAxML,33,0.024182045279738815,0.4516069698043021,0,0.03255206605410402,0.5531614072397116,0,0.010015606679558354,0.34800092757221734,0
1183,est gene trees (200L),Concat+RAxML,34,0.019757627793270487,0.32459703021452563,0,0.026266023663274442,0.3978537075947344,0,0.009207192673865133,0.2498604199579488,0
1184,est gene trees (200L),Concat+RAxML,35,0.023374624885928227,0.3834720981920981,0,0.031422830181723954,0.4019434004509577,0,0.009820509250509745,0.36462763831184747,0
1185,est gene trees (200L),Concat+RAxML,36,0.016259611482183436,0.5231071037692154,0,0.021200929480141406,0.5563270842514453,0,0.0086908593670786,0.48921601257017294,0
1186,est gene trees (200L),Concat+RAxML,37,0.010745750320769616,0.40038988869567865,0,0.014471899690972418,0.48946915097741817,0,0.004428108158006932,0.3095110453577426,0
1187,est gene trees (200L),Concat+RAxML,38,0.007568344020083648,0.6894838491948778,0,0.00965857314583849,0.821769421064652,0,0.004532569771594029,0.5545258415297553,0
1188,est gene trees (200L),Concat+RAxML,39,0.03480785492822808,0.4282472926329256,0,0.04740605799771373,0.49599103050480875,0,0.012446485495496965,0.3591349943999944,0
