,Condition,Method,replicate,AD,GTEE,RMSE,Log Error,#Negative Branches,RMSE (terminal),Log Error (terminal),#Negative Branches (terminal),RMSE (internal),Log Error (internal),#Negative Branches (internal)
2306,outgroup.0.species.1.5.genes.1.5,Patristic(MIN)+FastME,007,0.9789629629629669,0.35653606315906616,0.0008617059001370682,0.0,0,0.0010244265242791532,0.0,0,0.000643196767099418,0.0,0
2307,outgroup.0.species.1.5.genes.1.5,Patristic(MIN)+FastME,008,0.11896296296296321,0.1957526205450739,0.15188229381401996,0.8519176943684251,23,0.11458382072978551,1.1320421746114138,12,0.18362168492709321,0.5553153035229077,11
2308,outgroup.0.species.1.5.genes.1.5,Patristic(MIN)+FastME,009,0.5022222222222213,0.23566425258878113,0.04245700463111849,0.8508436652085578,20,0.053831582645372224,1.1257791186114794,12,0.02508233680383554,0.6034017571459281,8
2309,outgroup.0.species.1.5.genes.1.5,Patristic(MIN)+FastME,010,0.5301481481481471,0.26335074987905227,0.037096781721860594,0.753486925456495,14,0.04851751738106499,0.9549046548776209,9,0.018125993208516485,0.569583781202424,5
2310,outgroup.0.species.1.5.genes.1.5,Patristic(MIN)+FastME,011,0.20651851851851916,0.33241156323913484,0.0075414207507313955,1.3471095591786573,28,0.007967115617254675,1.8079238863369786,17,0.007056880190721424,0.9947221325281758,11
2311,outgroup.0.species.1.5.genes.1.5,Patristic(MIN)+FastME,012,0.5375555555555543,0.6157144241715808,0.0028788739482448274,0.0,0,0.0032203221264479115,0.0,0,0.0024610163712703572,0.0,0
2312,outgroup.0.species.1.5.genes.1.5,Patristic(MIN)+FastME,013,0.46874074074074196,0.532978629971862,0.021690096220025604,1.1823076886877397,23,0.024600387636100847,1.5455289403794086,17,0.018058757015619775,0.9676769490517537,6
2313,outgroup.0.species.1.5.genes.1.5,Patristic(MIN)+FastME,014,0.9544444444444495,0.6612891052345964,0.0011266016515939156,0.0,0,0.0015198012103813665,0.0,0,0.00039286233263974654,0.0,0
2314,outgroup.0.species.1.5.genes.1.5,Patristic(MIN)+FastME,015,0.0665925925925925,0.3631589606535431,0.031271619902735935,1.3289118335846182,26,0.039301008547187266,1.7159308372678421,14,0.019255746890776713,0.9418928299013939,12
2315,outgroup.0.species.1.5.genes.1.5,Patristic(MIN)+FastME,016,0.28170370370370373,0.3478141213827042,0.0376348544668391,1.8396713523231185,25,0.041583451523546526,1.7666904656503817,12,0.03288218606121107,1.927248416330403,13
2316,outgroup.0.species.1.5.genes.1.5,Patristic(MIN)+FastME,017,0.4065185185185204,0.26865755997609536,0.18291227688217257,1.5232686028667002,19,0.20084184195607607,1.8816732951255806,14,0.16150817046730717,1.273943599556175,5
2317,outgroup.0.species.1.5.genes.1.5,Patristic(MIN)+FastME,018,0.3640000000000019,0.3073758347998751,0.012323985765447533,1.247118833775529,25,0.012839448615362604,1.5074968337547294,15,0.011746630270798029,1.0301371671261954,10
2318,outgroup.0.species.1.5.genes.1.5,Patristic(MIN)+FastME,019,0.10311111111111146,0.3296487449649475,0.006402314172072121,1.3450236103358943,24,0.0040854389166122655,1.6300979624954144,18,0.008186823075000287,1.1895285091579744,6
2319,outgroup.0.species.1.5.genes.1.5,Patristic(MIN)+FastME,020,0.43022222222222406,0.39845578670107057,0.05965214957949461,1.2637006509940367,16,0.07608051400546235,1.51183551131668,13,0.03419411014879119,1.0949689459746397,3
2320,outgroup.0.species.1.5.genes.1.5,Patristic(MIN)+FastME,021,0.21222222222222267,0.21200022883722136,0.01838338309728578,1.224498663085297,21,0.015953984583697893,1.356113094358949,12,0.020671875454851607,1.099811307141836,9
2321,outgroup.0.species.1.5.genes.1.5,Patristic(MIN)+FastME,022,0.1358518518518522,0.22333290329516758,0.12535546533235942,1.0480481690380434,16,0.1097943172552714,1.3413721636849325,13,0.1401233911463165,0.8485878526781595,3
2322,outgroup.0.species.1.5.genes.1.5,Patristic(MIN)+FastME,023,0.122740740740741,0.2183337992987001,0.025212759864936995,0.0,0,0.026917989687042322,0.0,0,0.023247337802003727,0.0,0
2323,outgroup.0.species.1.5.genes.1.5,Patristic(MIN)+FastME,024,0.6732592592592572,0.38017470176525625,0.012591531777340712,1.1085631170778103,22,0.01588749247052179,1.4522094229453801,14,0.007614212497880667,0.8336460723837543,8
2324,outgroup.0.species.1.5.genes.1.5,Patristic(MIN)+FastME,025,0.7727407407407407,0.5212335865288242,0.021371592810268146,1.3006396420228137,26,0.02755809799707054,1.7164115698364972,12,0.011507366956951348,0.7660757348337917,14
2325,outgroup.0.species.1.5.genes.1.5,Patristic(MIN)+FastME,026,0.027555555555555482,0.08924668064290729,0.0947955352492877,1.2365409007023893,17,0.09982401618921437,1.5041427848411937,12,0.08909348960927081,1.0271133392024552,5
2326,outgroup.0.species.1.5.genes.1.5,Patristic(MIN)+FastME,027,0.46000000000000113,0.4131788092906282,0.004960915757651035,0.0,0,0.004360406291833748,0.0,0,0.00553245440258048,0.0,0
2327,outgroup.0.species.1.5.genes.1.5,Patristic(MIN)+FastME,028,0.4466666666666684,0.4348364189084076,0.008930523371759043,0.0,0,0.01038554257572869,0.0,0,0.007045671235529758,0.0,0
2328,outgroup.0.species.1.5.genes.1.5,Patristic(MIN)+FastME,029,0.03207407407407396,0.2711784143895959,0.022573237944552987,0.0,0,0.025777225410635516,0.0,0,0.018535681458203987,0.0,0
2329,outgroup.0.species.1.5.genes.1.5,Patristic(MIN)+FastME,030,0.4277037037037053,0.36848679050850985,0.06626783370495441,0.9944226145086276,20,0.086935476748533,1.1615009478018623,14,0.03160548208782825,0.872911099386275,6
2330,outgroup.0.species.1.5.genes.1.5,Patristic(MIN)+FastME,031,0.8222962962962975,0.47516155108197006,0.00900171186191903,1.121690830928851,24,0.010460529096959994,1.5970425101397103,16,0.0071141390508128255,0.7889446554812503,8
2331,outgroup.0.species.1.5.genes.1.5,Patristic(MIN)+FastME,032,0.2880000000000002,0.526158092383443,0.006218651962846987,1.2549640818680745,24,0.006984766987427473,1.2073602167635926,10,0.005275772027362103,1.322969603445905,14
2332,outgroup.0.species.1.5.genes.1.5,Patristic(MIN)+FastME,033,0.8676296296296323,0.5028265050146653,0.006441989647676191,1.4537256172825004,21,0.0065715611783471965,0.72277236566597,14,0.006300206590665159,2.010642380418905,7
2333,outgroup.0.species.1.5.genes.1.5,Patristic(MIN)+FastME,034,0.8757037037037064,0.35422504319855846,0.003713874147344727,1.0495408127342127,24,0.003732648109528051,1.2686285134694537,14,0.0036936532984073794,0.8547961898584423,10
2334,outgroup.0.species.1.5.genes.1.5,Patristic(MIN)+FastME,035,0.3213333333333342,0.3397696796810963,0.0326409808054033,0.0,0,0.038344401523029925,0.0,0,0.025132759338919168,0.0,0
2335,outgroup.0.species.1.5.genes.1.5,Patristic(MIN)+FastME,036,0.3305185185185196,0.4495693533736617,0.011484479862528416,1.5804851809386664,24,0.013799016696991493,1.816448162412982,13,0.008318276463882106,1.3445221994643506,11
2336,outgroup.0.species.1.5.genes.1.5,Patristic(MIN)+FastME,037,0.2633333333333331,0.47749581888053055,0.07530434159682071,0.6936744087957318,17,0.023819648259233318,0.35980184305092044,7,0.10553974789104857,1.120289353914102,10
2337,outgroup.0.species.1.5.genes.1.5,Patristic(MIN)+FastME,038,0.6030370370370346,0.48535996998356695,0.015551941405116855,1.2881130452156317,25,0.01860553282378918,1.7210418494659885,16,0.011406563861344421,0.9691128736627368,9
2338,outgroup.0.species.1.5.genes.1.5,Patristic(MIN)+FastME,039,0.3991851851851872,0.39654610066055235,0.03769295423732298,0.8942792746860656,23,0.049357789225634156,1.163802787502487,14,0.018242679189861534,0.6673121059985526,9
2339,outgroup.0.species.1.5.genes.1.5,Patristic(MIN)+FastME,040,0.32614814814814913,0.5053044004563749,0.004962329040985382,1.272346298042876,22,0.005348866871108933,1.0522559804059641,12,0.004511579733993246,1.4924366156797881,10
2340,outgroup.0.species.1.5.genes.1.5,Patristic(MIN)+FastME,041,0.2676296296296293,0.6251005737592401,0.0059189647141730676,0.0,0,0.005042311598446028,0.0,0,0.006732737511081846,0.0,0
2341,outgroup.0.species.1.5.genes.1.5,Patristic(MIN)+FastME,042,0.0037037037037036995,0.18741192913224045,0.12003335732241897,0.9999532183669169,18,0.08328713564191322,1.4334943098160553,14,0.14970947932129297,0.7109258240674912,4
2342,outgroup.0.species.1.5.genes.1.5,Patristic(MIN)+FastME,043,0.6561481481481466,0.16708063215610425,0.06956742032551753,0.9619826947102034,20,0.08332431505218116,1.29803677650983,14,0.05085345259239853,0.7175797261286568,6
2343,outgroup.0.species.1.5.genes.1.5,Patristic(MIN)+FastME,044,0.43718518518518684,0.5018753662610784,0.0024535087310108665,0.5309302766528059,9,0.0028197452330668694,0.22122188092364467,3,0.0019875864762894145,0.9110269441385945,6
2344,outgroup.0.species.1.5.genes.1.5,Patristic(MIN)+FastME,045,0.069037037037037,0.12206686233403251,0.1445258419421171,0.9881217592033232,22,0.16251048173514207,1.3604948585910015,17,0.1223574974573738,0.7776500073755055,5
2345,outgroup.0.species.1.5.genes.1.5,Patristic(MIN)+FastME,046,0.3723703703703722,0.43067699452237096,0.037999300501435324,1.0024186953769052,22,0.03394974665437926,1.305331118131082,15,0.04190608449762146,0.7860526791239218,7
2346,outgroup.0.species.1.5.genes.1.5,Patristic(MIN)+FastME,047,0.46244444444444516,0.22752550663871465,0.04802858833561061,1.0050191960025494,17,0.045686850936555654,1.1534229012152721,14,0.05041703822005099,0.9100408246664062,3
2347,outgroup.0.species.1.5.genes.1.5,Patristic(MIN)+FastME,048,0.11140740740740769,0.16789631296370527,0.024578750713478547,1.370513650509827,21,0.021308402228987822,1.4956210300684443,15,0.027656844320993454,1.2852131644471336,6
2348,outgroup.0.species.1.5.genes.1.5,Patristic(MIN)+FastME,049,0.4878518518518519,0.33198149635443003,0.036077138885759516,1.5041892157838066,24,0.042318019477833625,1.8927119122051852,16,0.027881146942224044,1.2322233282888424,8
2349,outgroup.0.species.1.5.genes.1.5,Patristic(MIN)+FastME,050,0.7652592592592592,0.33998167346607444,0.011968015530429643,1.0356569613608018,18,0.014782175796630437,1.2869325814390158,14,0.00791056101100769,0.8681398813086593,4
2350,outgroup.0.species.1.5.genes.1.5,Patristic(MIN)+FastME,051,0.6789629629629617,0.3595914150678613,0.009216399405461609,1.7441065253880603,27,0.009449303306305534,1.653072635339609,16,0.008960144001594944,1.819075611310314,11
2351,outgroup.0.species.1.5.genes.1.5,Patristic(MIN)+FastME,052,0.728222222222221,0.33355555555555655,0.02219567827943601,0.6951219695473229,19,0.023200786764973367,0.7966818091669896,12,0.021065625853739188,0.608070678444751,7
2352,outgroup.0.species.1.5.genes.1.5,Patristic(MIN)+FastME,053,0.6715555555555536,0.28692294715047045,0.016607501149660586,0.9948710159750404,18,0.02087292742008078,1.4314837467491623,13,0.010223492736912894,0.6721572584463413,5
2353,outgroup.0.species.1.5.genes.1.5,Patristic(MIN)+FastME,054,0.4293333333333354,0.2357490189754343,0.02255081695408773,1.0738958664366176,16,0.027554478137187186,1.324157438626046,11,0.015489401981482716,0.8671580459323083,5
2354,outgroup.0.species.1.5.genes.1.5,Patristic(MIN)+FastME,055,0.7279259259259255,0.4424762555495868,0.004325618976322826,1.903551457725634,25,0.004275723947161853,1.6519135840217918,14,0.004378447027660444,2.140387103564545,11
2355,outgroup.0.species.1.5.genes.1.5,Patristic(MIN)+FastME,056,0.07303703703703703,0.2183480083857446,0.1288427305070232,1.225636206764829,19,0.12936252120631375,1.4888680474707647,12,0.12828347475633997,1.00000891473117,7
2356,outgroup.0.species.1.5.genes.1.5,Patristic(MIN)+FastME,057,0.4940000000000002,0.6049990516002139,0.0050072901929991195,0.0,0,0.005843379563905064,0.0,0,0.003918266984926409,0.0,0
2357,outgroup.0.species.1.5.genes.1.5,Patristic(MIN)+FastME,058,0.8462962962962983,0.5739751490368695,0.004908220163947697,0.0,0,0.0062420117120436415,0.0,0,0.0028559146265294765,0.0,0
2358,outgroup.0.species.1.5.genes.1.5,Patristic(MIN)+FastME,059,0.7441481481481483,0.2571496532817293,0.017015497484419297,0.8619454970050159,17,0.021389580187209847,1.1312397292387895,12,0.010466188335539967,0.6511934891698888,5
2359,outgroup.0.species.1.5.genes.1.5,Patristic(MIN)+FastME,060,0.7079999999999987,0.3141171833222899,0.009842433600152821,0.8532907229421505,23,0.010433766795826423,0.9953742885175768,17,0.009166628655788616,0.7693322523748535,6
2360,outgroup.0.species.1.5.genes.1.5,Patristic(MIN)+FastME,061,0.20859259259259288,0.18530817610062938,0.07390438668214615,0.9087192363745332,18,0.08607561738692736,1.2155831011172102,14,0.05810010703638438,0.7041433265460822,4
2361,outgroup.0.species.1.5.genes.1.5,Patristic(MIN)+FastME,062,0.2581481481481478,0.5384089404487189,0.005159630929352342,0.0,0,0.006413743677476258,0.0,0,0.0033272718241102364,0.0,0
2362,outgroup.0.species.1.5.genes.1.5,Patristic(MIN)+FastME,063,0.22066666666666712,0.189001406466336,0.04746742380471964,1.813085055047008,24,0.04137194802111313,2.1535175160764664,16,0.05322926297168545,1.5747823323263872,8
2363,outgroup.0.species.1.5.genes.1.5,Patristic(MIN)+FastME,064,0.03666666666666655,0.15117374806720024,0.054598364535870525,0.9017660383661413,17,0.06009744415891313,1.2853319060069528,14,0.04801258687146313,0.6562838830760225,3
2364,outgroup.0.species.1.5.genes.1.5,Patristic(MIN)+FastME,065,0.633925925925924,0.45770895007036416,0.013375352672587031,1.3629415718729094,27,0.016115858781777757,1.7237024343092164,15,0.009607616585119553,1.0247282633388717,12
2365,outgroup.0.species.1.5.genes.1.5,Patristic(MIN)+FastME,066,0.854222222222224,0.34316223619846403,0.006927771854872144,1.0008624298758901,20,0.009067400218474606,1.381931426121436,13,0.003365374766773489,0.6923780043437815,7
2366,outgroup.0.species.1.5.genes.1.5,Patristic(MIN)+FastME,067,0.439851851851854,0.6401640789809401,0.004978922932517115,0.0,0,0.006002731266052146,0.0,0,0.0035698018520820694,0.0,0
2367,outgroup.0.species.1.5.genes.1.5,Patristic(MIN)+FastME,068,0.2945925925925931,0.41211181294565746,0.006803146020409386,1.0089405505952522,15,0.0071591049098871295,0.5985281828229349,5,0.006399828852699333,1.5789577280568041,10
2368,outgroup.0.species.1.5.genes.1.5,Patristic(MIN)+FastME,069,0.025259259259259138,0.16990356394130043,0.08888776167771074,0.9201297129014419,22,0.09855790684528837,1.0821476915363484,17,0.07719413193846474,0.8285543336730169,5
2369,outgroup.0.species.1.5.genes.1.5,Patristic(MIN)+FastME,070,0.5494814814814795,0.22511530398322885,0.026399951518438044,0.7471156192639588,19,0.03237177670328312,1.0519801562411217,12,0.017914054460897753,0.4858031589978187,7
2370,outgroup.0.species.1.5.genes.1.5,Patristic(MIN)+FastME,071,0.5631851851851833,0.3241235484472783,0.01492935927359294,1.2175476652289812,22,0.017360300533769666,1.4383895548356327,14,0.011780694746486122,1.0408741535436599,8
2371,outgroup.0.species.1.5.genes.1.5,Patristic(MIN)+FastME,072,0.6099259259259244,0.3062795248078276,0.19964147308340593,0.9646410564110859,16,0.22141331756999802,1.1360743472029824,9,0.1733054606163358,0.7932077656191903,7
2372,outgroup.0.species.1.5.genes.1.5,Patristic(MIN)+FastME,073,0.2671111111111109,0.3802406075791682,0.013023027277133193,1.2690606245826244,26,0.016193052031549315,1.7085441191263724,19,0.00838857187283794,1.0388549845835182,7
2373,outgroup.0.species.1.5.genes.1.5,Patristic(MIN)+FastME,074,0.5788888888888862,0.30516076619585214,0.03191520061573406,0.9955890009631372,20,0.04327034301652969,1.5033986290248411,13,0.010190969771644125,0.5845050163417576,7
2374,outgroup.0.species.1.5.genes.1.5,Patristic(MIN)+FastME,075,0.23385185185185198,0.17492941998602426,0.03193128008097621,1.1880532003259252,15,0.03676996410868736,1.6669358382236898,11,0.02575729975916723,0.8089377786568619,4
2375,outgroup.0.species.1.5.genes.1.5,Patristic(MIN)+FastME,076,0.11770370370370394,0.18560041007210876,0.0652861598506678,1.5412254574281168,17,0.06936975487516223,1.8572681517755278,14,0.06060631391068101,1.3389581330457736,3
2376,outgroup.0.species.1.5.genes.1.5,Patristic(MIN)+FastME,077,0.8513333333333354,0.4842642013528524,0.012911363909957917,1.1868490713323292,23,0.015727607711375137,1.4663416997366616,16,0.008960355372424648,1.0005206523961077,7
2377,outgroup.0.species.1.5.genes.1.5,Patristic(MIN)+FastME,078,0.5475555555555538,0.20220488472763795,0.019970432984934037,1.3048038050953987,24,0.019251064990842108,1.6286517361699253,15,0.020713479160995793,1.0491343858260367,9
2378,outgroup.0.species.1.5.genes.1.5,Patristic(MIN)+FastME,079,0.8305925925925949,0.5864218573208412,0.003902056174497774,0.6105819348836357,15,0.004889889999254925,0.3698469928077564,7,0.002433249828740949,0.887427118270897,8
2379,outgroup.0.species.1.5.genes.1.5,Patristic(MIN)+FastME,080,0.11088888888888915,0.3075503571530215,0.127726039726594,0.9028102013554395,22,0.14012236610829917,1.1236733171515152,14,0.11294440264576482,0.7261197087185789,8
2380,outgroup.0.species.1.5.genes.1.5,Patristic(MIN)+FastME,081,0.20185185185185234,0.3394824931405186,0.022435277823078602,1.710723985874863,24,0.02989649961008624,2.330657460191801,13,0.00921915205631597,1.0907905115579253,11
2381,outgroup.0.species.1.5.genes.1.5,Patristic(MIN)+FastME,082,0.726592592592592,0.5632404910611727,0.005332002569195451,1.319930603235415,23,0.005998987086370221,1.3581332921955371,14,0.004509193779718673,1.2877599177953116,9
2382,outgroup.0.species.1.5.genes.1.5,Patristic(MIN)+FastME,083,0.7737037037037034,0.4011139387838382,0.012743084251023551,1.1157842745693614,25,0.016477904636508046,1.5347311542187865,16,0.006742083042269704,0.807086573775048,9
2383,outgroup.0.species.1.5.genes.1.5,Patristic(MIN)+FastME,084,0.6477037037037019,0.4401831307471956,0.015699433802789257,0.9892833446155659,23,0.019158500079636716,1.2022217054425224,15,0.010829762398775688,0.829579573995348,8
2384,outgroup.0.species.1.5.genes.1.5,Patristic(MIN)+FastME,085,0.11140740740740764,0.3707120979272838,0.01267520068257984,1.2933821019549154,28,0.016378068240075608,1.692286292714564,17,0.0067376546831853885,0.9883377207857724,11
2385,outgroup.0.species.1.5.genes.1.5,Patristic(MIN)+FastME,086,0.48037037037037084,0.2713327957856263,0.02482414915308409,0.8560355876370384,18,0.03016489770204727,1.0642934113204874,12,0.01736601207086859,0.6856428228051251,6
2386,outgroup.0.species.1.5.genes.1.5,Patristic(MIN)+FastME,087,0.388740740740743,0.3850723047280596,0.023563342067923775,1.2043617010114596,21,0.03027092545268876,1.779094541553869,14,0.012974611682755125,0.7664700129791479,7
