,Condition,Method,replicate,Quartet Type,Branch Type,l-true,l-est,log10(l-true),log10(l-est),|l-true - l-est|,log10(l-est/l-true)
18348,hs_hl_hg,Patristic(AVG)+FastME,070,balanced,terminal,0.01498868,0.05731239,-1.8242366122456661,-1.2417514805290026,0.04232371,0.5824851317166635
18349,hs_hl_hg,Patristic(AVG)+FastME,070,balanced,terminal,0.02050636,0.06290837,-1.68811142262575,-1.2012915675439162,0.042402010000000004,0.4868198550818339
18350,hs_hl_hg,Patristic(AVG)+FastME,071,unbalanced,terminal,0.06191527,0.05403643,-1.2082022288652625,-1.2673133510362964,0.007878839999999998,-0.05911112217103385
18351,hs_hl_hg,Patristic(AVG)+FastME,071,unbalanced,terminal,0.00401662,0.02331379,-2.396139253583105,-1.6323871197745612,0.019297170000000002,0.7637521338085436
18352,hs_hl_hg,Patristic(AVG)+FastME,071,unbalanced,terminal,0.00598631,0.0254632,-2.222840797050889,-1.5940870187886915,0.019476889999999997,0.6287537782621976
18353,hs_hl_hg,Patristic(AVG)+FastME,071,unbalanced,terminal,0.01255536,0.03230112,-1.9011708302412214,-1.4907824188024321,0.01974576,0.41038841143878924
18354,hs_hl_hg,Patristic(AVG)+FastME,071,unbalanced,internal,0.00088651,0.00100381,-3.052316361111767,-2.998348482171409,0.00011729999999999998,0.05396787894035803
18355,hs_hl_hg,Patristic(AVG)+FastME,072,unbalanced,terminal,0.00436793,0.00995575,-2.359724330206554,-2.001926017545934,0.005587819999999999,0.3577983126606201
18356,hs_hl_hg,Patristic(AVG)+FastME,072,unbalanced,terminal,0.00179317,0.01379082,-2.746378535556549,-1.8604099099744413,0.01199765,0.8859686255821078
18357,hs_hl_hg,Patristic(AVG)+FastME,072,unbalanced,terminal,0.00215227,0.01406857,-2.66710324780362,-1.8517500441907637,0.011916300000000001,0.8153532036128561
18358,hs_hl_hg,Patristic(AVG)+FastME,072,unbalanced,internal,0.01737286,0.01065953,-1.7601286801151355,-1.97226194379973,0.00671333,-0.21213326368459462
18359,hs_hl_hg,Patristic(AVG)+FastME,072,unbalanced,terminal,0.0475975,0.05266783,-1.3224158574626526,-1.2784545749107945,0.005070329999999998,0.04396128255185813
18360,hs_hl_hg,Patristic(AVG)+FastME,073,unbalanced,terminal,0.01571742,0.07983237,-1.8036187414849785,-1.097820977547892,0.06411495,0.7057977639370867
18361,hs_hl_hg,Patristic(AVG)+FastME,073,unbalanced,terminal,0.00207844,0.02192576,-2.682262508105096,-1.6590453440013393,0.019847319999999998,1.0232171641037566
18362,hs_hl_hg,Patristic(AVG)+FastME,073,unbalanced,terminal,0.00524134,0.02394863,-2.2805576671750125,-1.620719325692346,0.018707289999999998,0.6598383414826663
18363,hs_hl_hg,Patristic(AVG)+FastME,073,unbalanced,internal,0.00532164,0.05000679,-2.2739545080825705,-1.3009710224775275,0.04468515,0.9729834856050429
18364,hs_hl_hg,Patristic(AVG)+FastME,073,unbalanced,terminal,0.05542142,0.1213964,-1.256322350977754,-0.9157941920360229,0.06597498,0.3405281589417311
18365,hs_hl_hg,Patristic(AVG)+FastME,074,balanced,terminal,0.03402212,0.0715701,-1.468238627948159,-1.1452683759756923,0.037547979999999995,0.3229702519724666
18366,hs_hl_hg,Patristic(AVG)+FastME,074,balanced,terminal,0.11550935,0.15261633,-0.937382860022444,-0.8163989942353246,0.03710698,0.12098386578711935
18367,hs_hl_hg,Patristic(AVG)+FastME,074,balanced,internal,0.08033759,0.08095164,-1.095081200553067,-1.0917743484456834,0.0006140500000000049,0.0033068521073838053
18368,hs_hl_hg,Patristic(AVG)+FastME,074,balanced,terminal,0.0289616,0.06586079,-1.5381774489674178,-1.1813730642317182,0.03689919,0.3568043847356997
18369,hs_hl_hg,Patristic(AVG)+FastME,074,balanced,terminal,0.02541501,0.06240056,-1.594909715080146,-1.2048115128204835,0.036985550000000006,0.3900982022596623
18370,hs_hl_hg,Patristic(AVG)+FastME,075,balanced,terminal,0.01151886,0.02448831,-1.938590500097521,-1.6110411855980287,0.012969449999999999,0.3275493144994924
18371,hs_hl_hg,Patristic(AVG)+FastME,075,balanced,terminal,0.03281394,0.04531683,-1.483941620344623,-1.3437404774860102,0.012502890000000003,0.1402011428586129
18372,hs_hl_hg,Patristic(AVG)+FastME,075,balanced,internal,0.033828739999999996,0.024734,-1.4707141778324127,-1.606705643547671,0.009094739999999997,-0.13599146571525816
18373,hs_hl_hg,Patristic(AVG)+FastME,075,balanced,terminal,0.00914318,0.02714813,-2.0389027302772478,-1.5662600798375965,0.01800495,0.47264265043965126
18374,hs_hl_hg,Patristic(AVG)+FastME,075,balanced,terminal,0.01849094,0.03686698,-1.733041010612795,-1.4333624366562436,0.01837604,0.29967857395655145
18375,hs_hl_hg,Patristic(AVG)+FastME,076,unbalanced,terminal,0.04320678,0.10082295,-1.3644480984270158,-0.9964405995979433,0.057616169999999994,0.3680074988290725
18376,hs_hl_hg,Patristic(AVG)+FastME,076,unbalanced,terminal,0.02281532,0.07845526,-1.6417734355803582,-1.1053779340095473,0.05563994,0.5363955015708107
18377,hs_hl_hg,Patristic(AVG)+FastME,076,unbalanced,internal,0.02044381,0.02730979,-1.689438163929626,-1.5636816393766289,0.006865980000000001,0.12575652455299727
18378,hs_hl_hg,Patristic(AVG)+FastME,076,unbalanced,terminal,0.10458888,0.16843266,-0.9805144876614855,-0.7735736926314556,0.06384378000000002,0.20694079503002993
18379,hs_hl_hg,Patristic(AVG)+FastME,076,unbalanced,terminal,0.10567112000000001,0.24316099,-0.9760436894987089,-0.6141060971075429,0.13748987,0.361937592391166
18380,hs_hl_hg,Patristic(AVG)+FastME,077,unbalanced,terminal,0.0552675,0.06085683,-1.2575301800855088,-1.2156906735579232,0.0055893300000000035,0.04183950652758558
18381,hs_hl_hg,Patristic(AVG)+FastME,077,unbalanced,terminal,0.0099961,0.02506759,-2.0001694078846275,-1.6008874171392014,0.01507149,0.3992819907454261
18382,hs_hl_hg,Patristic(AVG)+FastME,077,unbalanced,terminal,0.02357463,0.03811778,-1.6275551147187057,-1.4188724008412956,0.014543149999999998,0.20868271387741022
18383,hs_hl_hg,Patristic(AVG)+FastME,077,unbalanced,internal,0.00439257,0.00293434,-2.3572813088602143,-2.5324895661679654,0.00145823,-0.17520825730775105
18384,hs_hl_hg,Patristic(AVG)+FastME,077,unbalanced,terminal,0.02748759,0.04100911,-1.5608633356597341,-1.3871196558840126,0.013521520000000002,0.17374367977572136
18385,hs_hl_hg,Patristic(AVG)+FastME,078,balanced,terminal,0.07080724,0.20098242,-1.1499223336761566,-0.6968419288028724,0.13017518,0.45308040487328416
18386,hs_hl_hg,Patristic(AVG)+FastME,078,balanced,terminal,0.04988126,0.18189915,-1.3020625847817895,-0.7401693303547249,0.13201789000000003,0.5618932544270647
18387,hs_hl_hg,Patristic(AVG)+FastME,078,balanced,internal,0.05986379,0.09816342,-1.2228357912716106,-1.00805031925768,0.03829963,0.21478547201393056
18388,hs_hl_hg,Patristic(AVG)+FastME,078,balanced,terminal,0.33892703,0.45341235,-0.46989379406692466,-0.34350665477896525,0.11448532,0.12638713928795953
18389,hs_hl_hg,Patristic(AVG)+FastME,078,balanced,terminal,0.09542867,0.20800855,-1.0203211289413492,-0.6819188133953874,0.11257988,0.33840231554596195
18390,hs_hl_hg,Patristic(AVG)+FastME,079,unbalanced,terminal,0.01695851,0.03228224,-1.7706123081644898,-1.4910363380798408,0.015323729999999997,0.27957597008464896
18391,hs_hl_hg,Patristic(AVG)+FastME,079,unbalanced,terminal,0.00754059,0.02303218,-2.122594672204525,-1.6376649540390888,0.01549159,0.48492971816543606
18392,hs_hl_hg,Patristic(AVG)+FastME,079,unbalanced,internal,0.00288718,0.01337111,-2.539526139371839,-1.8738325383726442,0.01048393,0.6656936009991948
18393,hs_hl_hg,Patristic(AVG)+FastME,079,unbalanced,terminal,0.05779965,0.08448837,-1.2380747913983097,-1.0732030684756122,0.026688719999999992,0.16487172292269747
18394,hs_hl_hg,Patristic(AVG)+FastME,079,unbalanced,terminal,0.04766591,0.07975381,-1.3217921113545918,-1.0982485606538264,0.032087899999999996,0.22354355070076554
18395,hs_hl_hg,Patristic(AVG)+FastME,080,unbalanced,terminal,0.04299163,0.08179966,-1.3666160885748855,-1.0872485014684168,0.03880802999999999,0.27936758710646853
18396,hs_hl_hg,Patristic(AVG)+FastME,080,unbalanced,terminal,0.02350935,0.06157873,-1.628759378332129,-1.210569272231775,0.03806938,0.41819010610035406
18397,hs_hl_hg,Patristic(AVG)+FastME,080,unbalanced,terminal,0.04108567,0.08042387,-1.3863096264235855,-1.094615032461581,0.0393382,0.29169459396200437
18398,hs_hl_hg,Patristic(AVG)+FastME,080,unbalanced,internal,0.00249193,0.00192965,-2.603464161467409,-2.7145214562010316,0.0005622799999999999,-0.11105729473362255
18399,hs_hl_hg,Patristic(AVG)+FastME,080,unbalanced,terminal,0.10730675,0.15481558,-0.9693729584110286,-0.8101853358524156,0.04750883,0.15918762255861288
18400,hs_hl_hg,Patristic(AVG)+FastME,081,unbalanced,terminal,0.03674135,0.0403902,-1.4348448903062265,-1.3937239963303503,0.003648850000000002,0.041120893975876316
18401,hs_hl_hg,Patristic(AVG)+FastME,081,unbalanced,terminal,0.01065998,0.01977987,-1.9722436101216216,-1.7037765670597786,0.009119890000000002,0.268467043061843
18402,hs_hl_hg,Patristic(AVG)+FastME,081,unbalanced,terminal,0.00178542,0.01412364,-2.7482596046349768,-1.8500533607780167,0.01233822,0.8982062438569598
18403,hs_hl_hg,Patristic(AVG)+FastME,081,unbalanced,terminal,0.00182117,0.01395564,-2.73964951240611,-1.8552502421495516,0.01213447,0.8843992702565584
18404,hs_hl_hg,Patristic(AVG)+FastME,081,unbalanced,internal,0.01024015,0.00714599,-1.9896936816712076,-2.145937595878871,0.0030941600000000003,-0.15624391420766348
18405,hs_hl_hg,Patristic(AVG)+FastME,082,unbalanced,terminal,0.04624946,0.09244596,-1.334893333636069,-1.034112063283005,0.046196499999999995,0.300781270353064
18406,hs_hl_hg,Patristic(AVG)+FastME,082,unbalanced,terminal,0.06393146,0.09517592,-1.1942853774884974,-1.0214729164679712,0.03124446,0.17281246102052614
18407,hs_hl_hg,Patristic(AVG)+FastME,082,unbalanced,terminal,0.03604475,0.06719444,-1.4431579823195557,-1.1726666611309633,0.031149689999999994,0.2704913211885924
18408,hs_hl_hg,Patristic(AVG)+FastME,082,unbalanced,internal,0.01215704,0.01931121,-1.9151721543521103,-1.7141905133847943,0.00715417,0.20098164096731597
18409,hs_hl_hg,Patristic(AVG)+FastME,082,unbalanced,terminal,0.04312414,0.08035234,-1.3652795527181731,-1.0950014713052412,0.037228199999999996,0.270278081412932
18410,hs_hl_hg,Patristic(AVG)+FastME,083,unbalanced,terminal,0.17361298,0.18956618,-0.7604178083551363,-0.7222391414151957,0.0159532,0.03817866693994048
18411,hs_hl_hg,Patristic(AVG)+FastME,083,unbalanced,terminal,0.04542431,0.06772749,-1.3427116609482375,-1.1692350191721512,0.02230318,0.17347664177608638
18412,hs_hl_hg,Patristic(AVG)+FastME,083,unbalanced,terminal,0.03037066,0.06061865,-1.5175457701086186,-1.2173937397611885,0.030247990000000002,0.3001520303474301
18413,hs_hl_hg,Patristic(AVG)+FastME,083,unbalanced,terminal,0.00853171,0.03908981,-2.0689639150065076,-1.4079364404951538,0.030558100000000005,0.6610274745113538
18414,hs_hl_hg,Patristic(AVG)+FastME,083,unbalanced,internal,0.02962704,0.01997316,-1.5283117361635943,-1.6995532189553304,0.00965388,-0.17124148279173598
18415,hs_hl_hg,Patristic(AVG)+FastME,084,unbalanced,terminal,0.01334125,0.02333787,-1.8748034775656661,-1.6319387836573478,0.00999662,0.2428646939083181
18416,hs_hl_hg,Patristic(AVG)+FastME,084,unbalanced,terminal,0.01681293,0.02537266,-1.7743565951894797,-1.5956340001505782,0.008559729999999998,0.1787225950389016
18417,hs_hl_hg,Patristic(AVG)+FastME,084,unbalanced,terminal,0.013765,0.02265029,-1.861223784270651,-1.6449262331834458,0.00888529,0.2162975510872052
18418,hs_hl_hg,Patristic(AVG)+FastME,084,unbalanced,terminal,0.01458091,0.02327745,-1.8362153706925477,-1.633064597543893,0.00869654,0.20315077314865465
18419,hs_hl_hg,Patristic(AVG)+FastME,084,unbalanced,internal,0.00368095,0.00264765,-2.434040081730615,-2.577139425997848,0.0010333,-0.14309934426723275
18420,hs_hl_hg,Patristic(AVG)+FastME,085,unbalanced,terminal,0.01386865,0.03424618,-1.8579658118960942,-1.4653878649728556,0.02037753,0.3925779469232386
18421,hs_hl_hg,Patristic(AVG)+FastME,085,unbalanced,terminal,0.00871959,0.02428321,-2.0595039353568563,-1.6146939043702269,0.01556362,0.4448100309866294
18422,hs_hl_hg,Patristic(AVG)+FastME,085,unbalanced,terminal,0.00791329,0.02365473,-2.101642918299794,-1.6260820047145206,0.01574144,0.47556091358527325
18423,hs_hl_hg,Patristic(AVG)+FastME,085,unbalanced,internal,0.00440253,0.00899077,-2.3562976759535155,-2.0462031122233015,0.00458824,0.310094563730214
18424,hs_hl_hg,Patristic(AVG)+FastME,085,unbalanced,terminal,0.05393375,0.04568503,-1.2681393822765028,-1.3402260855638524,0.008248720000000001,-0.07208670328734963
18425,hs_hl_hg,Patristic(AVG)+FastME,086,unbalanced,terminal,0.00118008,0.01817376,-2.9280885499982325,-1.7405552114746463,0.01699368,1.1875333385235862
18426,hs_hl_hg,Patristic(AVG)+FastME,086,unbalanced,terminal,0.00127639,0.01806647,-2.8940166069870132,-1.7431266957668652,0.016790080000000002,1.150889911220148
18427,hs_hl_hg,Patristic(AVG)+FastME,086,unbalanced,internal,0.00138694,0.00248033,-2.8579423264051167,-2.6054905338331955,0.0010933900000000003,0.2524517925719208
18428,hs_hl_hg,Patristic(AVG)+FastME,086,unbalanced,terminal,0.00223643,0.02015934,-2.6504446906455814,-1.695523690433362,0.01792291,0.9549210002122194
18429,hs_hl_hg,Patristic(AVG)+FastME,086,unbalanced,terminal,0.09551323,0.11242057,-1.01993646801789,-0.949154217057428,0.016907339999999993,0.07078225096046202
18430,hs_hl_hg,Patristic(AVG)+FastME,087,unbalanced,terminal,0.25324374,0.26491206,-0.5964612812768957,-0.5768982701956702,0.01166832000000001,0.01956301108122548
18431,hs_hl_hg,Patristic(AVG)+FastME,087,unbalanced,terminal,0.11824485,0.19333119,-0.9272177653071703,-0.713698075861894,0.07508634000000002,0.2135196894452763
18432,hs_hl_hg,Patristic(AVG)+FastME,087,unbalanced,terminal,0.04446943,0.12383152,-1.3519384372126617,-0.9071687961904428,0.07936209,0.44476964102221883
18433,hs_hl_hg,Patristic(AVG)+FastME,087,unbalanced,terminal,0.01841209,0.09731086,-1.7348969109012524,-1.0118386892806326,0.07889877000000001,0.72305822162062
18434,hs_hl_hg,Patristic(AVG)+FastME,087,unbalanced,internal,0.0369635,0.03165047,-1.432226913027687,-1.4996198364557591,0.005313030000000003,-0.06739292342807221
18435,hs_hl_hg,Patristic(AVG)+FastME,088,unbalanced,terminal,0.10906183,0.12205052,-0.9623272193556525,-0.9134603659178331,0.012988689999999997,0.048866853437819296
18436,hs_hl_hg,Patristic(AVG)+FastME,088,unbalanced,terminal,0.0627939,0.07521897,-1.202082542966803,-1.123672617821078,0.012425069999999996,0.0784099251457248
18437,hs_hl_hg,Patristic(AVG)+FastME,088,unbalanced,terminal,0.02956843,0.04189127,-1.529171734670305,-1.3778764731161899,0.012322840000000002,0.15129526155411507
18438,hs_hl_hg,Patristic(AVG)+FastME,088,unbalanced,internal,0.00520681,0.00545453,-2.2834282697330024,-2.2632426652773567,0.0002477199999999999,0.020185604455645934
18439,hs_hl_hg,Patristic(AVG)+FastME,088,unbalanced,terminal,0.07932963999999999,0.08372374,-1.1005645165491715,-1.077151379651515,0.004394100000000012,0.023413136897656443
18440,hs_hl_hg,Patristic(AVG)+FastME,089,balanced,terminal,0.00941355,0.03808659,-2.0262465663000757,-1.4192279092103552,0.028673039999999997,0.6070186570897205
18441,hs_hl_hg,Patristic(AVG)+FastME,089,balanced,terminal,0.0120317,0.03940747,-1.919673005373516,-1.4044214463906615,0.02737577,0.5152515589828546
18442,hs_hl_hg,Patristic(AVG)+FastME,089,balanced,internal,0.03930127,0.06601114,-1.4055934153986107,-1.1803827669994489,0.026709869999999997,0.22521064839916177
18443,hs_hl_hg,Patristic(AVG)+FastME,089,balanced,terminal,0.03923112,0.07281505,-1.4063692931226572,-1.1377788479337216,0.033583930000000005,0.26859044518893543
18444,hs_hl_hg,Patristic(AVG)+FastME,089,balanced,terminal,0.05431161,0.08547355,-1.2651073228978145,-1.0681682579761198,0.031161939999999992,0.1969390649216947
18445,hs_hl_hg,Patristic(AVG)+FastME,090,unbalanced,terminal,0.09668808000000001,0.11826538,-1.0146270637589463,-0.9271423684354505,0.021577299999999994,0.08748469532349593
18446,hs_hl_hg,Patristic(AVG)+FastME,090,unbalanced,terminal,0.00070672,0.04624115,-3.150752618085684,-1.3349713737128797,0.04553443,1.8157812443728045
18447,hs_hl_hg,Patristic(AVG)+FastME,090,unbalanced,terminal,0.00091541,0.04588202,-3.0383843476208696,-1.3383574701181604,0.044966610000000004,1.7000268775027092
18448,hs_hl_hg,Patristic(AVG)+FastME,090,unbalanced,internal,0.03269667,0.02395993,-1.4854964759105567,-1.6205144550914967,0.008736739999999996,-0.13501797918094002
18449,hs_hl_hg,Patristic(AVG)+FastME,090,unbalanced,terminal,0.01423313,0.05129548,-1.846699583945839,-1.2899209018968174,0.037062349999999994,0.5567786820490216
18450,hs_hl_hg,Patristic(AVG)+FastME,091,unbalanced,terminal,0.10833709,0.14968386,-0.9652228340055575,-0.8248250259150145,0.041346770000000005,0.14039780809054297
18451,hs_hl_hg,Patristic(AVG)+FastME,091,unbalanced,terminal,0.0403685,0.07774056,-1.3939573876673605,-1.1093523352762227,0.03737206,0.284605052391138
18452,hs_hl_hg,Patristic(AVG)+FastME,091,unbalanced,terminal,0.05507245,0.09181723,-1.2590656026940792,-1.037075813441715,0.03674478,0.22198978925236418
18453,hs_hl_hg,Patristic(AVG)+FastME,091,unbalanced,internal,0.00926689,0.00666938,-2.033065992118257,-2.175914537162013,0.00259751,-0.14284854504375596
18454,hs_hl_hg,Patristic(AVG)+FastME,091,unbalanced,terminal,0.03724891,0.07120014,-1.428886431315994,-1.1475191524141592,0.03395122999999999,0.2813672789018347
18455,hs_hl_hg,Patristic(AVG)+FastME,092,balanced,terminal,0.02538755,0.07359347,-1.595379208256651,-1.1331607192057174,0.04820592,0.46221848905093366
18456,hs_hl_hg,Patristic(AVG)+FastME,092,balanced,terminal,0.01888497,0.06757914,-1.7238837007408674,-1.170187339279544,0.048694169999999995,0.5536963614613233
18457,hs_hl_hg,Patristic(AVG)+FastME,092,balanced,internal,0.08361029,0.07872945,-1.0777402702259098,-1.103862782506912,0.004880839999999997,-0.026122512281002066
18458,hs_hl_hg,Patristic(AVG)+FastME,092,balanced,terminal,0.10803404,0.15559806,-0.9664393828935913,-0.8079958221056307,0.04756402000000001,0.15844356078796062
18459,hs_hl_hg,Patristic(AVG)+FastME,092,balanced,terminal,0.10845971,0.15359598,-0.9647315611173084,-0.8136201507541416,0.04513626999999999,0.15111141036316672
18460,hs_hl_hg,Patristic(AVG)+FastME,093,balanced,terminal,0.03910653,0.06783877,-1.4077507181493742,-1.1685220349709091,0.028732240000000006,0.23922868317846507
18461,hs_hl_hg,Patristic(AVG)+FastME,093,balanced,terminal,0.02794864,0.0572688,-1.5536393203308902,-1.24208191691877,0.02932016,0.3115574034121203
18462,hs_hl_hg,Patristic(AVG)+FastME,093,balanced,internal,0.05589342,0.05605995,-1.252639316011463,-1.2513472939238202,0.00016652999999999807,0.0012920220876430203
18463,hs_hl_hg,Patristic(AVG)+FastME,093,balanced,terminal,0.02504408,0.0567816,-1.6012949175884441,-1.2457923740260675,0.031737520000000005,0.35550254356237654
18464,hs_hl_hg,Patristic(AVG)+FastME,093,balanced,terminal,0.03127745,0.06283561,-1.5047686614968434,-1.2017941644878012,0.03155816,0.3029744970090422
18465,hs_hl_hg,Patristic(AVG)+FastME,094,unbalanced,terminal,0.01071986,0.0249211,-1.9698108864365784,-1.6034327921337854,0.014201240000000002,0.36637809430279294
18466,hs_hl_hg,Patristic(AVG)+FastME,094,unbalanced,terminal,0.00430988,0.01858762,-2.365534821733316,-1.730776214694893,0.014277739999999999,0.6347586070384229
18467,hs_hl_hg,Patristic(AVG)+FastME,094,unbalanced,internal,0.01657615,0.02212703,-1.780516331922944,-1.6550768753259155,0.005550879999999998,0.12543945659702846
18468,hs_hl_hg,Patristic(AVG)+FastME,094,unbalanced,terminal,0.03018575,0.04951302,-1.5201980291258987,-1.3052805834779369,0.019327269999999997,0.2149174456479618
18469,hs_hl_hg,Patristic(AVG)+FastME,094,unbalanced,terminal,0.02564229,0.04551305,-1.5910431924935675,-1.3418640598180265,0.019870759999999998,0.24917913267554095
