,Condition,Method,replicate,time_s,mem_gb
2870,est gene trees (200L),FastME(MIN),45,164.07999999999998,0.001576
2871,est gene trees (200L),Concat+RAxML,45,16.03,0.658768
2872,est gene trees (200L),Patristic(AVG),45,83.07,0.309352
2873,est gene trees (200L),Patristic(MIN),45,84.28999999999999,0.311708
2874,est gene trees (200L),Patristic(ALL),45,101.31,0.326144
2875,est gene trees (200L),ASTER,45,38.54,0.261968
2876,est gene trees (200L),CASTLES+ASTER,45,50.629999999999995,0.261968
2877,est gene trees (200L),Patristic(AVG)+FastME(AVG),45,83.13,0.309352
2878,est gene trees (200L),Patristic(MIN)+FastME(MIN),45,248.36999999999998,0.311708
2879,est gene trees (200L),Patristic(ALL)+ERaBLE,45,107.29,0.326144
2880,true gene trees,CASTLES,46,12.48,0.163136
2881,true gene trees,ERaBLE,46,16.07,0.17934
2882,true gene trees,FastME(AVG),46,0.02,0.001576
2883,true gene trees,FastME(MIN),46,0.06,0.00158
2884,true gene trees,Patristic(AVG),46,86.26,0.322324
2885,true gene trees,Patristic(MIN),46,85.47,0.32304
2886,true gene trees,Patristic(ALL),46,104.97,0.339848
2887,true gene trees,ASTER,46,24.26,0.260316
2888,true gene trees,CASTLES+ASTER,46,36.74,0.260316
2889,true gene trees,Patristic(AVG)+FastME(AVG),46,86.28,0.322324
2890,true gene trees,Patristic(MIN)+FastME(MIN),46,85.53,0.32304
2891,true gene trees,Patristic(ALL)+ERaBLE,46,121.03999999999999,0.339848
2892,est gene trees (1600L),CASTLES,46,23.73,0.180904
2893,est gene trees (1600L),ERaBLE,46,16.07,0.179344
2894,est gene trees (1600L),FastME(AVG),46,0.06,0.00158
2895,est gene trees (1600L),FastME(MIN),46,0.06,0.00158
2896,est gene trees (1600L),Concat+RAxML,46,405.33,10.891564
2897,est gene trees (1600L),Patristic(AVG),46,92.49000000000001,0.328624
2898,est gene trees (1600L),Patristic(MIN),46,87.27,0.327284
2899,est gene trees (1600L),Patristic(ALL),46,103.66,0.34418
2900,est gene trees (1600L),ASTER,46,26.79,0.262172
2901,est gene trees (1600L),CASTLES+ASTER,46,50.519999999999996,0.262172
2902,est gene trees (1600L),Patristic(AVG)+FastME(AVG),46,92.55000000000001,0.328624
2903,est gene trees (1600L),Patristic(MIN)+FastME(MIN),46,87.33,0.327284
2904,est gene trees (1600L),Patristic(ALL)+ERaBLE,46,119.72999999999999,0.34418
2905,est gene trees (800L),CASTLES,46,23.73,0.179952
2906,est gene trees (800L),ERaBLE,46,16.07,0.179344
2907,est gene trees (800L),FastME(AVG),46,0.05,0.00158
2908,est gene trees (800L),FastME(MIN),46,0.03,0.00158
2909,est gene trees (800L),Concat+RAxML,46,352.87,5.60062
2910,est gene trees (800L),Patristic(AVG),46,86.9,0.327344
2911,est gene trees (800L),Patristic(MIN),46,91.45,0.327456
2912,est gene trees (800L),Patristic(ALL),46,115.16,0.34294
2913,est gene trees (800L),ASTER,46,26.51,0.262148
2914,est gene trees (800L),CASTLES+ASTER,46,50.24,0.262148
2915,est gene trees (800L),Patristic(AVG)+FastME(AVG),46,86.95,0.327344
2916,est gene trees (800L),Patristic(MIN)+FastME(MIN),46,91.48,0.327456
2917,est gene trees (800L),Patristic(ALL)+ERaBLE,46,131.23,0.34294
2918,est gene trees (400L),CASTLES,46,23.73,0.181552
2919,est gene trees (400L),ERaBLE,46,16.07,0.179344
2920,est gene trees (400L),FastME(AVG),46,0.05,0.00158
2921,est gene trees (400L),FastME(MIN),46,0.03,0.00158
2922,est gene trees (400L),Concat+RAxML,46,135.13,2.870232
2923,est gene trees (400L),Patristic(AVG),46,87.65,0.326396
2924,est gene trees (400L),Patristic(MIN),46,88.3,0.329532
2925,est gene trees (400L),Patristic(ALL),46,107.2,0.342828
2926,est gene trees (400L),ASTER,46,26.88,0.26212
2927,est gene trees (400L),CASTLES+ASTER,46,50.61,0.26212
2928,est gene trees (400L),Patristic(AVG)+FastME(AVG),46,87.7,0.326396
2929,est gene trees (400L),Patristic(MIN)+FastME(MIN),46,88.33,0.329532
2930,est gene trees (400L),Patristic(ALL)+ERaBLE,46,123.27000000000001,0.342828
2931,est gene trees (200L),CASTLES,46,23.73,0.178756
2932,est gene trees (200L),ERaBLE,46,16.07,0.179344
2933,est gene trees (200L),FastME(AVG),46,0.05,0.001576
2934,est gene trees (200L),FastME(MIN),46,0.05,0.00158
2935,est gene trees (200L),Concat+RAxML,46,68.02,1.467412
2936,est gene trees (200L),Patristic(AVG),46,87.1,0.32578
2937,est gene trees (200L),Patristic(MIN),46,87.6,0.330304
2938,est gene trees (200L),Patristic(ALL),46,101.28,0.342864
2939,est gene trees (200L),ASTER,46,26.91,0.262072
2940,est gene trees (200L),CASTLES+ASTER,46,50.64,0.262072
2941,est gene trees (200L),Patristic(AVG)+FastME(AVG),46,87.14999999999999,0.32578
2942,est gene trees (200L),Patristic(MIN)+FastME(MIN),46,87.64999999999999,0.330304
2943,est gene trees (200L),Patristic(ALL)+ERaBLE,46,117.35,0.342864
2944,true gene trees,CASTLES,47,13.03,0.169384
2945,true gene trees,ERaBLE,47,16.06,0.17934
2946,true gene trees,FastME(AVG),47,0.05,0.00158
2947,true gene trees,FastME(MIN),47,0.04,0.001576
2948,true gene trees,Patristic(AVG),47,89.46000000000001,0.322536
2949,true gene trees,Patristic(MIN),47,85.09,0.322224
2950,true gene trees,Patristic(ALL),47,105.15,0.338356
2951,true gene trees,ASTER,47,24.26,0.261764
2952,true gene trees,CASTLES+ASTER,47,37.29,0.261764
2953,true gene trees,Patristic(AVG)+FastME(AVG),47,89.51,0.322536
2954,true gene trees,Patristic(MIN)+FastME(MIN),47,85.13000000000001,0.322224
2955,true gene trees,Patristic(ALL)+ERaBLE,47,121.21000000000001,0.338356
2956,est gene trees (1600L),CASTLES,47,23.73,0.180728
2957,est gene trees (1600L),ERaBLE,47,16.06,0.17934
2958,est gene trees (1600L),FastME(AVG),47,0.03,0.00158
2959,est gene trees (1600L),FastME(MIN),47,0.08,0.00158
2960,est gene trees (1600L),Concat+RAxML,47,1850.33,12.453012
2961,est gene trees (1600L),Patristic(AVG),47,86.24,0.330508
2962,est gene trees (1600L),Patristic(MIN),47,89.24,0.328008
2963,est gene trees (1600L),Patristic(ALL),47,103.46000000000001,0.344696
2964,est gene trees (1600L),ASTER,47,28.38,0.26218
2965,est gene trees (1600L),CASTLES+ASTER,47,52.11,0.26218
2966,est gene trees (1600L),Patristic(AVG)+FastME(AVG),47,86.27,0.330508
2967,est gene trees (1600L),Patristic(MIN)+FastME(MIN),47,89.32,0.328008
2968,est gene trees (1600L),Patristic(ALL)+ERaBLE,47,119.52000000000001,0.344696
2969,est gene trees (800L),CASTLES,47,23.73,0.174348
2970,est gene trees (800L),ERaBLE,47,5.98,0.17934
2971,est gene trees (800L),FastME(AVG),47,0.03,0.00158
2972,est gene trees (800L),FastME(MIN),47,0.03,0.00158
2973,est gene trees (800L),Concat+RAxML,47,303.62,6.358896
2974,est gene trees (800L),Patristic(AVG),47,86.57,0.328004
2975,est gene trees (800L),Patristic(MIN),47,94.59,0.327664
2976,est gene trees (800L),Patristic(ALL),47,105.34,0.342976
2977,est gene trees (800L),ASTER,47,28.91,0.260728
2978,est gene trees (800L),CASTLES+ASTER,47,52.64,0.260728
2979,est gene trees (800L),Patristic(AVG)+FastME(AVG),47,86.6,0.328004
2980,est gene trees (800L),Patristic(MIN)+FastME(MIN),47,94.62,0.327664
2981,est gene trees (800L),Patristic(ALL)+ERaBLE,47,111.32000000000001,0.342976
2982,est gene trees (400L),CASTLES,47,23.73,0.178964
2983,est gene trees (400L),ERaBLE,47,16.05,0.179344
2984,est gene trees (400L),FastME(AVG),47,0.03,0.00158
2985,est gene trees (400L),FastME(MIN),47,0.05,0.00158
2986,est gene trees (400L),Concat+RAxML,47,124.18,3.232528
2987,est gene trees (400L),Patristic(AVG),47,87.07,0.328116
2988,est gene trees (400L),Patristic(MIN),47,86.99,0.32694
2989,est gene trees (400L),Patristic(ALL),47,104.38,0.343768
2990,est gene trees (400L),ASTER,47,28.94,0.262128
2991,est gene trees (400L),CASTLES+ASTER,47,52.67,0.262128
2992,est gene trees (400L),Patristic(AVG)+FastME(AVG),47,87.1,0.328116
2993,est gene trees (400L),Patristic(MIN)+FastME(MIN),47,87.03999999999999,0.32694
2994,est gene trees (400L),Patristic(ALL)+ERaBLE,47,120.42999999999999,0.343768
2995,est gene trees (200L),CASTLES,47,23.73,0.174488
2996,est gene trees (200L),ERaBLE,47,16.06,0.17934
2997,est gene trees (200L),FastME(AVG),47,0.03,0.001576
2998,est gene trees (200L),FastME(MIN),47,0.1,0.001576
2999,est gene trees (200L),Concat+RAxML,47,87.66,1.641908
3000,est gene trees (200L),Patristic(AVG),47,85.96000000000001,0.32636
3001,est gene trees (200L),Patristic(MIN),47,85.74,0.325588
3002,est gene trees (200L),Patristic(ALL),47,113.78,0.342528
3003,est gene trees (200L),ASTER,47,30.07,0.262104
3004,est gene trees (200L),CASTLES+ASTER,47,53.8,0.262104
3005,est gene trees (200L),Patristic(AVG)+FastME(AVG),47,85.99000000000001,0.32636
3006,est gene trees (200L),Patristic(MIN)+FastME(MIN),47,85.83999999999999,0.325588
3007,est gene trees (200L),Patristic(ALL)+ERaBLE,47,129.84,0.342528
3008,true gene trees,CASTLES,48,13.11,0.161952
3009,true gene trees,ERaBLE,48,16.05,0.179336
3010,true gene trees,FastME(AVG),48,0.06,0.001576
3011,true gene trees,FastME(MIN),48,0.06,0.001576
3012,true gene trees,Patristic(AVG),48,87.4,0.323436
3013,true gene trees,Patristic(MIN),48,85.81,0.323116
3014,true gene trees,Patristic(ALL),48,101.93,0.338784
3015,true gene trees,ASTER,48,24.27,0.261748
3016,true gene trees,CASTLES+ASTER,48,37.379999999999995,0.261748
3017,true gene trees,Patristic(AVG)+FastME(AVG),48,87.46000000000001,0.323436
3018,true gene trees,Patristic(MIN)+FastME(MIN),48,85.87,0.323116
3019,true gene trees,Patristic(ALL)+ERaBLE,48,117.98,0.338784
3020,est gene trees (1600L),CASTLES,48,23.73,0.170196
3021,est gene trees (1600L),ERaBLE,48,16.07,0.179168
3022,est gene trees (1600L),FastME(AVG),48,0.05,0.001488
3023,est gene trees (1600L),FastME(MIN),48,167.91,0.001576
3024,est gene trees (1600L),Concat+RAxML,48,625.32,9.927472
3025,est gene trees (1600L),Patristic(AVG),48,93.19,0.325936
3026,est gene trees (1600L),Patristic(MIN),48,87.77,0.326928
3027,est gene trees (1600L),Patristic(ALL),48,106.63,0.341644
3028,est gene trees (1600L),ASTER,48,24.67,0.262112
3029,est gene trees (1600L),CASTLES+ASTER,48,48.400000000000006,0.262112
3030,est gene trees (1600L),Patristic(AVG)+FastME(AVG),48,93.24,0.325936
3031,est gene trees (1600L),Patristic(MIN)+FastME(MIN),48,255.68,0.326928
3032,est gene trees (1600L),Patristic(ALL)+ERaBLE,48,122.69999999999999,0.341644
3033,est gene trees (800L),CASTLES,48,13.63,0.1658
3034,est gene trees (800L),ERaBLE,48,16.01,0.178992
3035,est gene trees (800L),FastME(AVG),48,0.05,0.001576
3036,est gene trees (800L),FastME(MIN),48,167.86,0.001576
3037,est gene trees (800L),Concat+RAxML,48,250.5,5.081536
3038,est gene trees (800L),Patristic(AVG),48,87.03999999999999,0.324228
3039,est gene trees (800L),Patristic(MIN),48,85.74,0.324544
3040,est gene trees (800L),Patristic(ALL),48,110.32,0.34
3041,est gene trees (800L),ASTER,48,26.28,0.260624
3042,est gene trees (800L),CASTLES+ASTER,48,39.910000000000004,0.260624
3043,est gene trees (800L),Patristic(AVG)+FastME(AVG),48,87.08999999999999,0.324228
3044,est gene trees (800L),Patristic(MIN)+FastME(MIN),48,253.60000000000002,0.324544
3045,est gene trees (800L),Patristic(ALL)+ERaBLE,48,126.33,0.34
3046,est gene trees (400L),CASTLES,48,13.4,0.16372
3047,est gene trees (400L),ERaBLE,48,16.06,0.178992
3048,est gene trees (400L),FastME(AVG),48,0.06,0.001576
3049,est gene trees (400L),FastME(MIN),48,168.57999999999998,0.001576
3050,est gene trees (400L),Concat+RAxML,48,121.44,2.585856
3051,est gene trees (400L),Patristic(AVG),48,86.02,0.325004
3052,est gene trees (400L),Patristic(MIN),48,86.91,0.322532
3053,est gene trees (400L),Patristic(ALL),48,100.6,0.338052
3054,est gene trees (400L),ASTER,48,27.78,0.26198
3055,est gene trees (400L),CASTLES+ASTER,48,41.18,0.26198
3056,est gene trees (400L),Patristic(AVG)+FastME(AVG),48,86.08,0.325004
3057,est gene trees (400L),Patristic(MIN)+FastME(MIN),48,255.48999999999998,0.322532
3058,est gene trees (400L),Patristic(ALL)+ERaBLE,48,116.66,0.338052
3059,est gene trees (200L),CASTLES,48,13.07,0.160584
3060,est gene trees (200L),ERaBLE,48,16.01,0.178992
3061,est gene trees (200L),FastME(AVG),48,0.05,0.001576
3062,est gene trees (200L),FastME(MIN),48,168.82999999999998,0.001576
3063,est gene trees (200L),Concat+RAxML,48,43.57,1.318908
3064,est gene trees (200L),Patristic(AVG),48,86.45,0.317516
3065,est gene trees (200L),Patristic(MIN),48,91.1,0.318808
3066,est gene trees (200L),Patristic(ALL),48,105.85,0.336232
3067,est gene trees (200L),ASTER,48,30.81,0.261872
3068,est gene trees (200L),CASTLES+ASTER,48,43.879999999999995,0.261872
3069,est gene trees (200L),Patristic(AVG)+FastME(AVG),48,86.5,0.317516
3070,est gene trees (200L),Patristic(MIN)+FastME(MIN),48,259.92999999999995,0.318808
3071,est gene trees (200L),Patristic(ALL)+ERaBLE,48,121.86,0.336232
3072,true gene trees,CASTLES,49,12.84,0.167824
3073,true gene trees,ERaBLE,49,16.01,0.179344
3074,true gene trees,FastME(AVG),49,0.03,0.00158
3075,true gene trees,FastME(MIN),49,0.04,0.00158
3076,true gene trees,Patristic(AVG),49,84.83,0.32234
3077,true gene trees,Patristic(MIN),49,86.98,0.322112
3078,true gene trees,Patristic(ALL),49,144.45,0.339972
3079,true gene trees,ASTER,49,24.26,0.26176
3080,true gene trees,CASTLES+ASTER,49,37.1,0.26176
3081,true gene trees,Patristic(AVG)+FastME(AVG),49,84.86,0.32234
3082,true gene trees,Patristic(MIN)+FastME(MIN),49,87.02000000000001,0.322112
3083,true gene trees,Patristic(ALL)+ERaBLE,49,160.45999999999998,0.339972
3084,est gene trees (1600L),CASTLES,49,23.73,0.178364
3085,est gene trees (1600L),ERaBLE,49,16.11,0.17938
3086,est gene trees (1600L),FastME(AVG),49,0.02,0.00158
3087,est gene trees (1600L),FastME(MIN),49,0.03,0.00158
3088,est gene trees (1600L),Concat+RAxML,49,1446.07,11.682232
3089,est gene trees (1600L),Patristic(AVG),49,90.37,0.326484
3090,est gene trees (1600L),Patristic(MIN),49,85.94,0.327212
3091,est gene trees (1600L),Patristic(ALL),49,144.86,0.342484
3092,est gene trees (1600L),ASTER,49,26.86,0.262136
3093,est gene trees (1600L),CASTLES+ASTER,49,50.59,0.262136
3094,est gene trees (1600L),Patristic(AVG)+FastME(AVG),49,90.39,0.326484
3095,est gene trees (1600L),Patristic(MIN)+FastME(MIN),49,85.97,0.327212
3096,est gene trees (1600L),Patristic(ALL)+ERaBLE,49,160.97000000000003,0.342484
3097,est gene trees (800L),CASTLES,49,23.73,0.17472
3098,est gene trees (800L),ERaBLE,49,16.09,0.179344
3099,est gene trees (800L),FastME(AVG),49,0.02,0.001576
3100,est gene trees (800L),FastME(MIN),49,0.42,0.001576
3101,est gene trees (800L),Concat+RAxML,49,670.36,5.989124
3102,est gene trees (800L),Patristic(AVG),49,87.69,0.327344
3103,est gene trees (800L),Patristic(MIN),49,85.22,0.326788
3104,est gene trees (800L),Patristic(ALL),49,144.89,0.342404
3105,est gene trees (800L),ASTER,49,27.35,0.260672
3106,est gene trees (800L),CASTLES+ASTER,49,51.08,0.260672
3107,est gene trees (800L),Patristic(AVG)+FastME(AVG),49,87.71,0.327344
3108,est gene trees (800L),Patristic(MIN)+FastME(MIN),49,85.64,0.326788
3109,est gene trees (800L),Patristic(ALL)+ERaBLE,49,160.98,0.342404
3110,est gene trees (400L),CASTLES,49,13.49,0.172964
3111,est gene trees (400L),ERaBLE,49,16.06,0.179344
3112,est gene trees (400L),FastME(AVG),49,0.06,0.001576
3113,est gene trees (400L),FastME(MIN),49,0.51,0.00158
3114,est gene trees (400L),Concat+RAxML,49,109.4,3.070148
3115,est gene trees (400L),Patristic(AVG),49,84.89,0.326756
3116,est gene trees (400L),Patristic(MIN),49,91.94,0.328408
3117,est gene trees (400L),Patristic(ALL),49,144.57999999999998,0.341168
3118,est gene trees (400L),ASTER,49,27.24,0.262048
3119,est gene trees (400L),CASTLES+ASTER,49,40.73,0.262048
3120,est gene trees (400L),Patristic(AVG)+FastME(AVG),49,84.95,0.326756
3121,est gene trees (400L),Patristic(MIN)+FastME(MIN),49,92.45,0.328408
3122,est gene trees (400L),Patristic(ALL)+ERaBLE,49,160.64,0.341168
3123,est gene trees (200L),CASTLES,49,13.39,0.167048
3124,est gene trees (200L),ERaBLE,49,16.09,0.17934
3125,est gene trees (200L),FastME(AVG),49,0.05,0.00158
3126,est gene trees (200L),FastME(MIN),49,0.56,0.00158
3127,est gene trees (200L),Concat+RAxML,49,49.58,1.566788
3128,est gene trees (200L),Patristic(AVG),49,86.94,0.323192
3129,est gene trees (200L),Patristic(MIN),49,88.28999999999999,0.32612
3130,est gene trees (200L),Patristic(ALL),49,144.16,0.34006
3131,est gene trees (200L),ASTER,49,27.01,0.261944
3132,est gene trees (200L),CASTLES+ASTER,49,40.400000000000006,0.261944
3133,est gene trees (200L),Patristic(AVG)+FastME(AVG),49,86.99,0.323192
3134,est gene trees (200L),Patristic(MIN)+FastME(MIN),49,88.85,0.32612
3135,est gene trees (200L),Patristic(ALL)+ERaBLE,49,160.25,0.34006
3136,true gene trees,CASTLES,50,12.48,0.16226
3137,true gene trees,ERaBLE,50,25.11,0.179372
3138,true gene trees,FastME(AVG),50,0.09,0.00158
3139,true gene trees,FastME(MIN),50,0.06,0.001576
3140,true gene trees,Patristic(AVG),50,104.21000000000001,0.322308
3141,true gene trees,Patristic(MIN),50,103.6,0.32262
3142,true gene trees,Patristic(ALL),50,144.92000000000002,0.338148
3143,true gene trees,ASTER,50,23.63,0.260324
3144,true gene trees,CASTLES+ASTER,50,36.11,0.260324
3145,true gene trees,Patristic(AVG)+FastME(AVG),50,104.30000000000001,0.322308
3146,true gene trees,Patristic(MIN)+FastME(MIN),50,103.66,0.32262
3147,true gene trees,Patristic(ALL)+ERaBLE,50,170.03000000000003,0.338148
3148,est gene trees (1600L),CASTLES,50,23.73,0.180596
3149,est gene trees (1600L),ERaBLE,50,25.7,0.1793
3150,est gene trees (1600L),FastME(AVG),50,0.08,0.001576
3151,est gene trees (1600L),FastME(MIN),50,0.07,0.00158
3152,est gene trees (1600L),Concat+RAxML,50,976.82,13.042776
3153,est gene trees (1600L),Patristic(AVG),50,104.15,0.328256
3154,est gene trees (1600L),Patristic(MIN),50,103.78999999999999,0.328164
3155,est gene trees (1600L),Patristic(ALL),50,145.28,0.344408
3156,est gene trees (1600L),ASTER,50,31.33,0.26218
3157,est gene trees (1600L),CASTLES+ASTER,50,55.06,0.26218
3158,est gene trees (1600L),Patristic(AVG)+FastME(AVG),50,104.23,0.328256
3159,est gene trees (1600L),Patristic(MIN)+FastME(MIN),50,103.85999999999999,0.328164
3160,est gene trees (1600L),Patristic(ALL)+ERaBLE,50,170.98,0.344408
3161,est gene trees (800L),CASTLES,50,13.57,0.179904
3162,est gene trees (800L),ERaBLE,50,25.41,0.179344
3163,est gene trees (800L),FastME(AVG),50,0.1,0.00158
3164,est gene trees (800L),FastME(MIN),50,0.09,0.00158
3165,est gene trees (800L),Concat+RAxML,50,536.26,6.646588
3166,est gene trees (800L),Patristic(AVG),50,103.89,0.33228
3167,est gene trees (800L),Patristic(MIN),50,104.84,0.327512
3168,est gene trees (800L),Patristic(ALL),50,144.29,0.3431
3169,est gene trees (800L),ASTER,50,31.25,0.26216
3170,est gene trees (800L),CASTLES+ASTER,50,44.82,0.26216
3171,est gene trees (800L),Patristic(AVG)+FastME(AVG),50,103.99,0.33228
3172,est gene trees (800L),Patristic(MIN)+FastME(MIN),50,104.93,0.327512
3173,est gene trees (800L),Patristic(ALL)+ERaBLE,50,169.7,0.3431
3174,est gene trees (400L),CASTLES,50,23.73,0.177056
3175,est gene trees (400L),ERaBLE,50,25.64,0.179164
3176,est gene trees (400L),FastME(AVG),50,0.09,0.00158
3177,est gene trees (400L),FastME(MIN),50,0.09,0.00158
3178,est gene trees (400L),Concat+RAxML,50,258.65,3.386044
3179,est gene trees (400L),Patristic(AVG),50,103.28999999999999,0.326092
3180,est gene trees (400L),Patristic(MIN),50,104.34,0.327476
3181,est gene trees (400L),Patristic(ALL),50,144.41,0.343456
3182,est gene trees (400L),ASTER,50,31.06,0.2607
3183,est gene trees (400L),CASTLES+ASTER,50,54.79,0.2607
3184,est gene trees (400L),Patristic(AVG)+FastME(AVG),50,103.38,0.326092
3185,est gene trees (400L),Patristic(MIN)+FastME(MIN),50,104.43,0.327476
3186,est gene trees (400L),Patristic(ALL)+ERaBLE,50,170.05,0.343456
3187,est gene trees (200L),CASTLES,50,23.73,0.179532
3188,est gene trees (200L),ERaBLE,50,25.87,0.179276
3189,est gene trees (200L),FastME(AVG),50,0.09,0.00158
3190,est gene trees (200L),FastME(MIN),50,0.16,0.00158
3191,est gene trees (200L),Concat+RAxML,50,109.12,1.711764
3192,est gene trees (200L),Patristic(AVG),50,105.78999999999999,0.327448
3193,est gene trees (200L),Patristic(MIN),50,106.09,0.327716
3194,est gene trees (200L),Patristic(ALL),50,144.86,0.342404
3195,est gene trees (200L),ASTER,50,31.13,0.262104
3196,est gene trees (200L),CASTLES+ASTER,50,54.86,0.262104
3197,est gene trees (200L),Patristic(AVG)+FastME(AVG),50,105.88,0.327448
3198,est gene trees (200L),Patristic(MIN)+FastME(MIN),50,106.25,0.327716
